,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
61,"Aguayo, F; Munoz, JP; Perez-Dominguez, F; Carrillo-Beltran, D; Oliva, C; Calaf, GM; Blanco, R; Nunez-Acurio, D",High-Risk Human Papillomavirus and Tobacco Smoke Interactions in Epithelial Carcinogenesis,2020,CANCERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/cancers12082201,10.3390/cancers12082201
62,"Perez-Moreno, P; Quezada-Meza, C; Chavez-Almarza, C; Niechi, I; Silva-Pavez, E; Trigo-Hidalgo, C; Aguayo, F; Jara, L; Caceres-Verschae, A; Varas-Godoy, M; Diaz, VM; de Herreros, AG; Burzio, VA; Tapia, JC",Phosphorylation of Endothelin-Converting Enzyme-1c at Serines 18 and 20 by CK2 Promotes Aggressiveness Traits in Colorectal Cancer Cells,2020,FRONTIERS IN ONCOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fonc.2020.01004,10.3389/fonc.2020.01004
63,"Calaf, GM; Bleak, TC; Munoz, JP; Aguayo, F",Markers of epithelial-mesenchymal transition in an experimental breast cancer model induced by organophosphorous pesticides and estrogen,2020,ONCOLOGY LETTERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3892/ol.2020.11945,10.3892/ol.2020.11945
64,"Blanco, R; Carrillo-Beltran, D; Osorio, JC; Calaf, GM; Aguayo, F","Role of Epstein-Barr Virus and Human Papillomavirus Coinfection in Cervical Cancer: Epidemiology, Mechanisms and Perspectives",2020,PATHOGENS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/pathogens9090685,10.3390/pathogens9090685
65,"Rodriguez, H; Cortes-Chau, F; Cortes-Pino, F; Aguirre, P; Bravo, G; Gallegos, I; Arriaza, C; Cuellar, C; Aguayo, F; Espinoza-Navarro, O",Morphological Changes of the Cellularity in the Prostatic Gland from Patients with Confirmed Cancer: Gleason Level and Presence of Eosinophils and Mast Cells: Cellular Bioindicators,2020,INTERNATIONAL JOURNAL OF MORPHOLOGY,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-95022020000400882,10.4067/S0717-95022020000400882
66,"Calaf, GM; Ponce-Cusi, R; Aguayo, F; Munoz, JP; Bleak, TC",Endocrine disruptors from the environment affecting breast cancer,2020,ONCOLOGY LETTERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3892/ol.2020.11566,10.3892/ol.2020.11566
67,"Carrillo-Beltran, D; Munoz, JP; Guerrero-Vasquez, N; Blanco, R; Leon, O; Lino, VD; Tapia, JC; Maldonado, E; Dubois-Camacho, K; Hermoso, MA; Corvalan, AH; Calaf, GM; Boccardo, E; Aguayo, F",Human papillomavirus 16 E7 promotes EGFR/PI3K/AKT1/NRF2 signaling pathway contributing to PIR/NF-¿B activation in oral cancer cells,2020,CANCERS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3390/cancers12071904,10.3390/cancers12071904
68,"Perez-Moreno, P; Indo, S; Niechi, I; Huerta, H; Cabello, P; Jara, L; Aguayo, F; Varas-Godoy, M; Burzio, VA; Tapia, JC",Endothelin-converting enzyme-1c promotes stem cell traits and aggressiveness in colorectal cancer cells,2020,MOLECULAR ONCOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/1878-0261.12609,10.1002/1878-0261.12609
69,"Munoz, JP; Blanco, R; Osorio, JC; Oliva, C; Diaz, MJ; Carrillo-Beltran, D; Aguayo, R; Castillo, A; Tapia, JC; Calaf, GM; Gaggero, A; Aguayo, F",Merkel cell polyomavirus detected in head and neck carcinomas from Chile,2020,INFECTIOUS AGENTS AND CANCER,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s13027-020-0276-z,10.1186/s13027-020-0276-z
70,"Gallardo, M; Kemmerling, U; Aguayo, F; Bleak, TC; Munoz, JP; Calaf, GM",Curcumin rescues breast cells from epithelial-mesenchymal transition and invasion induced by anti-miR-34a,2020,INTERNATIONAL JOURNAL OF ONCOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3892/ijo.2019.4939,10.3892/ijo.2019.4939
71,"Aedo-Aguilera, V; Carrillo-Beltran, D; Calaf, GM; Munoz, JP; Guerrero, N; Osorio, JC; Tapia, JC; Leon, O; Contreras, HR; Aguayo, F",Curcumin decreases epithelial-mesenchymal transition by a Pirin-dependent mechanism in cervical cancer cells,2019,ONCOLOGY REPORTS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3892/or.2019.7288,10.3892/or.2019.7288
72,"Levican-Asenjo, J; Soto-Rifo, R; Aguayo, F; Gaggero, A; Leon, O",Salmon cells SHK-1 internalize infectious pancreatic necrosis virus by macropinocytosis,2019,JOURNAL OF FISH DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/jfd.13009,10.1111/jfd.13009
73,"Cabeca, TK; Abreu, AD; Andrette, R; Lino, VD; Morale, MG; Aguayo, F; Termini, L; Villa, LL; Lepique, AP; Boccardo, E","HPV-Mediated Resistance to TNF and TRAIL Is Characterized by Global Alterations in Apoptosis Regulatory Factors, Dysregulation of Death Receptors, and Induction of ROS/RNS",2019,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/ijms20010198,10.3390/ijms20010198
74,"Corvalan, AH; Ruedlinger, J; de Mayo, T; Polakovicova, I; Gonzalez-Hormazabal, P; Aguayo, F",The Phylogeographic Diversity of EBV and Admixed Ancestry in the Americas-Another Model of Disrupted Human-Pathogen Co-Evolution,2019,CANCERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/cancers11020217,10.3390/cancers11020217
75,"Prati, B; Abjaude, WD; Termini, L; Morale, M; Herbster, S; Longatto, A; Nunes, RAL; Camacho, LCC; Rabelo-Santos, SH; Zeferino, LC; Aguayo, F; Boccardo, E",Three Prime Repair Exonuclease 1 (TREX1) expression correlates with cervical cancer cells growth in vitro and disease progression in vivo,2019,SCIENTIFIC REPORTS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1038/s41598-018-37064-x,10.1038/s41598-018-37064-x
76,"Silva-Pavez, E; Villar, P; Trigo, C; Caamano, E; Niechi, I; Perez, P; Munoz, JP; Aguayo, F; Burzio, VA; Varas-Godoy, M; Castro, AF; Colombo, MI; Tapia, JC",CK2 inhibition with silmitasertib promotes methuosis-like cell death associated to catastrophic massive vacuolization of colorectal cancer cells,2019,CELL DEATH & DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1038/s41419-019-1306-x,10.1038/s41419-019-1306-x
77,"Munoz, JP; Carrillo-Beltran, D; Aedo-Aguilera, V; Calaf, GM; Leon, O; Maldonado, E; Tapia, JC; Boccardo, E; Ozbun, MA; Aguayo, F",Tobacco Exposure Enhances Human Papillomavirus 16 Oncogene Expression via EGFR/PI3K/Akt/c-Jun Signaling Pathway in Cervical Cancer Cells,2018,FRONTIERS IN MICROBIOLOGY,ISI/UCH/VID,http://dx.doi.org/10.3389/fmicb.2018.03022,10.3389/fmicb.2018.03022
78,"Silva, GAF; Nunes, RAL; Morale, MG; Boccardo, E; Aguayo, F; Termini, L",Oxidative stress: therapeutic approaches for cervical cancer treatment,2018,CLINICS,SCOPUS/SCIELO-otros paises /ISI/UCH/VID,http://dx.doi.org/10.6061/clinics/2018/e548s,10.6061/clinics/2018/e548s
79,"Calaf, GM; Aguayo, F; Sergi, CM; Juarranz, A; Roy, D","Antioxidants and Cancer: Theories, Techniques, and Trials in Preventing Cancer",2018,OXIDATIVE MEDICINE AND CELLULAR LONGEVITY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1155/2018/5363064,10.1155/2018/5363064
80,"Calaf G.M., Urzua U., Termini L., Aguayo F.",Oxidative stress in female cancers,2018,ONCOTARGET,SCOPUS/UCH/VID,http://dx.doi.org/10.18632/oncotarget.25323,10.18632/oncotarget.25323
81,"Levican, J; Acevedo, M; Leon, O; Gaggero, A; Aguayo, F",Role of BK human polyomavirus in cancer,2018,INFECTIOUS AGENTS AND CANCER,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s13027-018-0182-9,10.1186/s13027-018-0182-9
82,"Acevedo, ML; Garcia-de Gracia, F; Miranda-Cardenas, C; Soto-Rifo, R; Aguayo, F; Leon, O",Differences in the internalization of self-inactivating VSVG-pseudotyped murine leukemia virus-based vectors in human and murine cells,2018,JOURNAL OF VIROLOGICAL METHODS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.jviromet.2018.02.005,10.1016/j.jviromet.2018.02.005
83,"Carrillo, D; Munoz, JP; Huerta, H; Leal, G; Corvalan, A; Leon, O; Calaf, GM; Urzua, U; Boccardo, E; Tapia, JC; Aguayo, F",Upregulation of PIR gene expression induced by human papillomavirus E6 and E7 in epithelial oral and cervical cells,2017,OPEN BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1098/rsob.170111,10.1098/rsob.170111
84,"Carrasco-Avino, G; Riquelme, I; Padilla, O; Villaseca, M; Aguayo, FR; Corvalan, AH",The conundrum of the Epstein-Barr virus-associated gastric carcinoma in the Americas,2017,ONCOTARGET,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.18632/oncotarget.18497,10.18632/oncotarget.18497
85,"Levican, J; Miranda-Cardenas, C; Soto-Rifo, R; Aguayo, F; Gaggero, A; Leon, O",Infectious pancreatic necrosis virus enters CHSE-214 cells via macropinocytosis,2017,SCIENTIFIC REPORTS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1038/s41598-017-03036-w,10.1038/s41598-017-03036-w
86,"Limia, CM; Soto, Y; Garcia, Y; Blanco, O; Kouri, V; Lopez, MV; Toledo, ME; Perez, L; Banos, Y; Caturla, Y; Aguayo, F",Human papillomavirus infection in anal intraepithelial lesions from HIV infected Cuban men,2017,INFECTIOUS AGENTS AND CANCER,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s13027-017-0118-9,10.1186/s13027-017-0118-9
87,"Maturana-Ramirez, A; Espinoza, I; Reyes, M; Aitken, JP; Aguayo, F; Hartel, S; Rojas-Alcayaga, G",Higher blood vessel density in comparison to the lymphatic vessels in oral squamous cell carcinoma,2015,INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL PATHOLOGY,ISI/SCOPUS/UCH/VID,,
88,"Rodriguez, H; Levican, J; Munoz, JP; Carrillo, D; Acevedo, ML; Gaggero, A; Leon, O; Gheit, T; Espinoza-Navarro, O; Castillo, J; Gallegos, I; Tommasino, M; Aguayo, F",Viral infections in prostate carcinomas in Chilean patients,2015,INFECTIOUS AGENTS AND CANCER,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1186/s13027-015-0024-y,10.1186/s13027-015-0024-y
89,"Reyes, M; Rojas-Alcayaga, G; Pennacchiotti, G; Carrillo, D; Munoz, JP; Pena, N; Montes, R; Lobos, N; Aguayo, F",Human papillomavirus infection in oral squamous cell carcinomas from Chilean patients,2015,EXPERIMENTAL AND MOLECULAR PATHOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.yexmp.2015.06.001,10.1016/j.yexmp.2015.06.001
90,"Saavedra, K; Valbuena, J; Olivares, W; Marchant, MJ; Rodriguez, A; Torres-Estay, V; Carrasco-Avino, G; Guzman, L; Aguayo, F; Roa, JC; Corvalan, AH","Loss of Expression of Reprimo, a p53-induced Cell Cycle Arrest Gene, Correlates with Invasive Stage of Tumor Progression and p73 Expression in Gastric Cancer",2015,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0125834,10.1371/journal.pone.0125834
91,"Pena, N; Carrillo, D; Munoz, JP; Chnaiderman, J; Urzua, U; Leon, O; Tornesello, ML; Corvalan, AH; Soto-Rifo, R; Aguayo, F",Tobacco Smoke Activates Human Papillomavirus 16 p97 Promoter and Cooperates with High-Risk E6/E7 for Oxidative DNA Damage in Lung Cells,2015,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0123029,10.1371/journal.pone.0123029
92,"Ragin, C;Obikoya-Malomo, M;Kim, S;Chen, ZJ;Flores-Obando, R;Gibbs, D;Koriyama, C;Aguayo, F;Koshiol, J;Caporaso, NE;Carpagnano, GE;Ciotti, M;Dosaka-Akita, H;Fukayama, M;Goto, A;Spandidos, DA;Gorgoulis, V;Heideman, DAM;van Boerdonk, RAA;Hiroshima, K;Iwakawa, R;Kastrinakis, NG;Kinoshita, I;Akiba, S;Landi, MT;Liu, HE;Wang, JL;Mehra, R;Khuri, FR;Lim, WT;Owonikoko, TK;Ramalingam, S;Sarchianaki, E;Syrjanen, K;Tsao, MS;Sykes, J;Hee, SW;Yokota, J;Zaravinos, A;Taioli, E",HPV-associated lung cancers: an international pooled analysis,2014,CARCINOGENESIS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/carcin/bgu038,10.1093/carcin/bgu038
93,"Munoz, JP; Gonzalez, C; Parra, B; Corvalan, AH; Tornesello, ML; Eizuru, Y; Aguayo, F",Functional Interaction between Human Papillomavirus Type 16 E6 and E7 Oncoproteins and Cigarette Smoke Components in Lung Epithelial Cells,2012,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0038178,10.1371/journal.pone.0038178
94,"Guzman, L; Depix, MS; Salinas, AM; Roldan, R; Aguayo, F; Silva, A; Vinet, R",Analysis of aberrant methylation on promoter sequences of tumor suppressor genes and total DNA in sputum samples: a promising tool for early detection of COPD and lung cancer in smokers,2012,DIAGNOSTIC PATHOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1186/1746-1596-7-87,10.1186/1746-1596-7-87
95,"Gheit, T; Munoz, JP; Levican, J; Gonzalez, C; Ampuero, S; Parra, B; Gaggero, A; Corvalan, AH; Meneses, M; Tommasino, M; Aguayo, F",Merkel cell polyomavirus in non-small cell lung carcinomas from Chile,2012,EXPERIMENTAL AND MOLECULAR PATHOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.yexmp.2012.04.008,10.1016/j.yexmp.2012.04.008
96,"Aguayo, F; Khan, N; Koriyama, C; Gonzalez, C; Ampuero, S; Padilla, O; Solis, L; Eizuru, Y; Corvalan, A; Akiba, S",Human papillomavirus and Epstein-Barr virus infections in breast cancer from chile,2011,INFECTIOUS AGENTS AND CANCER,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/1750-9378-6-7,10.1186/1750-9378-6-7
97,Aguayo F; Anwar M; Koriyama C; Castillo A; Sun Q; Morewaya J; Eizuru Y; Akiba S.,Human papillomavirus-16 presence and physical status in lung carcinomas from Asia,2010,INFECTIOUS AGENTS AND CANCER,SCOPUS/UCH/VID,http://dx.doi.org/10.1186/1750-9378-5-20,10.1186/1750-9378-5-20
98,"Aguayo, F; Murayama, T; Eizuru, Y",UL146 variability among clinical isolates of Human Cytomegalovirus from Japan,2010,BIOLOGICAL RESEARCH,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-97602010000400013,10.4067/S0716-97602010000400013
99,"Bernal, C; Aguayo, F; Villarroel, C; Vargas, M; Diaz, I; Ossandon, FJ; Santibanez, E; Palma, M; Aravena, E; Barrientos, C; Corvalan, AH",Reprimo as a Potential Biomarker for Early Detection in Gastric Cancer,2008,CLINICAL CANCER RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1158/1078-0432.CCR-07-4522,10.1158/1078-0432.CCR-07-4522
100,"Retamales, E; Rodriguez, L; Guzman, L; Aguayo, F; Palma, M; Backhouse, C; Argandona, J; Riquelme, E; Corvalan, A",Analytical detection of immunoglobulin heavy chain gene rearrangements in gastric lymphoid infiltrates by peak area analysis of the melting curve in the LightCycler System,2007,JOURNAL OF MOLECULAR DIAGNOSTICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.2353/jmoldx.2007.050129,10.2353/jmoldx.2007.050129
101,"Pesce, B; Ribeiro, CH; Larrondo, M; Ramos, V; Soto, L; Catalan, D; Aguillon, JC",TNF-alpha Affects Signature Cytokines of Th1 and Th17 T Cell Subsets through Differential Actions on TNFR1 and TNFR2,2022,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/ijms23169306,10.3390/ijms23169306
102,"Maggi, J; Carrascal, M; Soto, L; Neira, O; Cuellar, MC; Aravena, O; James, EA; Abian, J; Jaraquemada, D; Catalan, D; Aguillon, JC",Isolation of HLA-DR-naturally presented peptides identifies T-cell epitopes for rheumatoid arthritis,2022,ANNALS OF THE RHEUMATIC DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1136/annrheumdis-2021-220371,10.1136/annrheumdis-2021-220371
103,"Schinnerling, K; Gonzalez, C; Mejias, P; Rosas, C; Soto, L; Schafer, C; Aravena, O; Maggi, J; Aguillon, JC",Induction of arthritis-like synovial inflammation in NOD-scid Il2rg null mice functionally engrafted with peripheral blood lymphocytes from rheumatoid arthritis patients,2021,EUROPEAN JOURNAL OF IMMUNOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/eji.201970400,10.1002/eji.201970400
104,"Catalan, D; Mansilla, MA; Ferrier, A; Soto, L; Oleinika, K; Aguillon, JC; Aravena, O",Immunosuppressive Mechanisms of Regulatory B Cells,2021,FRONTIERS IN IMMUNOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fimmu.2021.611795,10.3389/fimmu.2021.611795
105,"Castro-Santos, P; Verdugo, RA; Alonso-Arias, R; Gutierrez, MA; Suazo, J; Aguillon, JC; Olloquequi, J; Pinochet, C; Lucia, A; Quinones, LA; Diaz-Pena, R",Association analysis in a Latin American population revealed ethnic differences in rheumatoid arthritis-associated SNPs in Caucasian and Asian populations,2020,SCIENTIFIC REPORTS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1038/s41598-020-64659-0,10.1038/s41598-020-64659-0
106,"Maggi, J; Aravena, O; Catalan, D; Schinnerling, K; Soto, L; Neira, O; Cuellar, MC; Carrascal, M; Jaraquemada, D; Aguillon, JC",Identification of T-cell autoantigenic peptides in rheumatoid arthritis as new targets for an antigen-specific dendritic cell-based therapy,2019,EUROPEAN JOURNAL OF IMMUNOLOGY,ISI/UCH/VID,http://dx.doi.org/10.1002/eji.201970400,10.1002/eji.201970400
107,"Zuniga, RA; Gutierrez-Gonzalez, M; Collazo, N; Sotelo, PH; Ribeiro, CH; Altamirano, C; Lorenzo, C; Aguillon, JC; Molina, MC",Development of a new promoter to avoid the silencing of genes in the production of recombinant antibodies in chinese hamster ovary cells,2019,JOURNAL OF BIOLOGICAL ENGINEERING,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s13036-019-0187-y,10.1186/s13036-019-0187-y
108,"Gutierrez-Gonzalez, M; Latorre, Y; Zuniga, R; Aguillon, JC; Molina, MC; Altamirano, C",Transcription factor engineering in CHO cells for recombinant protein production,2019,CRITICAL REVIEWS IN BIOTECHNOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/07388551.2019.1605496,10.1080/07388551.2019.1605496
109,"Garcia-Gonzalez, PA; Maggi, J; Schinnerling, K; Sepulveda-Gutierrez, A; Soto, L; Neire, O; Mehdi, AM; Nel, HJ; Pesce, B; Aravena, O; Molina, MC; Catalan, D; Thomas, R; Verdugo, RA; Aguillon, JC",Regulation of Tolerogenic Features on Dexamethasone-Modulated MPLA-Activated Dendritic Cells by MYC,2019,FRONTIERS IN IMMUNOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fimmu.2019.01171,10.3389/fimmu.2019.01171
110,"Schinnerling, K; Rosas, C; Soto, L; Thomas, R; Aguillon, JC",Humanized Mouse Models of Rheumatoid Arthritis for Studies on Immunopathogenesis and Preclinical Testing of Cell-Based Therapies,2019,FRONTIERS IN IMMUNOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fimmu.2019.00203,10.3389/fimmu.2019.00203
111,"Torres, M; Zuniga, R; Gutierrez, M; Vergara, M; Collazo, N; Reyes, J; Berrios, J; Aguillon, JC; Molina, MC; Altamirano, C",Mild hypothermia upregulates myc and xbp1s expression and improves anti-TNF alpha production in CHO cells,2018,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0194510,10.1371/journal.pone.0194510
112,"Garcia-Gonzalez, PA; Schinnerling, K; Sepulveda-Gutierrez, A; Maggi, J; Mehdi, AM; Nel, HJ; Pesce, B; Larrondo, ML; Aravena, O; Molina, MC; Catalan, D; Thomas, R; Verdugo, RA; Aguillon, JC",Dexamethasone and Monophosphoryl lipid a induce a Distinctive Profile on Monocyte-Derived Dendritic cells through Transcriptional Modulation of genes associated With essential Processes of the immune response,2017,FRONTIERS IN IMMUNOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fimmu.2017.01350,10.3389/fimmu.2017.01350
113,"Garrido-Tapia, M; Hernandez, CJ; Ascui, G; Kramm, K; Morales, M; Garatea, V; Zuniga, R; Bustamante, M; Aguillon, JC; Catalan, D; Ribeiro, CH; Molina, MC",STAT3 inhibition by STA21 increases cell surface expression of MICB and the release of soluble MICB by gastric adenocarcinoma cells,2017,IMMUNOBIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.imbio.2017.05.009,10.1016/j.imbio.2017.05.009
114,"Schinnerling, K; Aguillon, JC; Catalan, D; Soto, L",The role of interleukin-6 signalling and its therapeutic blockage in skewing the T cell balance in rheumatoid arthritis,2017,CLINICAL AND EXPERIMENTAL IMMUNOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/cei.12966,10.1111/cei.12966
115,"Aravena, O; Ferrier, A; Menon, M; Mauri, C; Aguillon, JC; Soto, L; Catalan, D",TIM-1 defines a human regulatory B cell population that is altered in frequency and function in systemic sclerosis patients,2017,ARTHRITIS RESEARCH & THERAPY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s13075-016-1213-9,10.1186/s13075-016-1213-9
116,"Weinberger, K; Collazo, N; Aguillon, JC; Molina, MC; Rosas, C; Pena, J; Pizarro, J; Maldonado, I; Cattan, PE; Apt, W; Ferreira, A",Triatoma infestans Calreticulin: Gene cloning and expression of a main domain that interacts with the host complement system,2017,AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4269/ajtmh.16-0642,10.4269/ajtmh.16-0642
117,"Garcia-Gonzalez, P; Neira, O; Schinnerling, K; Sepulveda-Gutierrez, A; Maggy, J; Hoyos, L; Morales, R; Ubilla-Olguin, G; Mehdi, A; Nel, H; Soto, L; Pesce, B; Molina, MC; Cuchacovich, M; Larrondo, M; Catalan, D; Hilkens, CM; Thomas, R; Verdugo, R; Aguillon, JC",Treatment with Dexamethasone and Monophosphoryl Lipid a Removes Disease-Associated Transcriptional Signatures in Monocyte-Derived Dendritic Cells from Rheumatoid Arthritis Patients and Confers the Ability to Modulate CD4+T Cell Responses,2016,ARTHRITIS & RHEUMATOLOGY,ISI/UCH/VID,,
118,"Garcia-Gonzalez, P; Ubilla-Olguin, G; Catalan, D; Schinnerling, K; Aguillon, JC",Tolerogenic dendritic cells for reprogramming of lymphocyte responses in autoimmune diseases,2016,AUTOIMMUNITY REVIEWS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.autrev.2016.07.032,10.1016/j.autrev.2016.07.032
119,"Garcia-Gonzalez, PA; Schinnerling, K; Sepulveda-Gutierrez, A; Maggi, J; Hoyos, L; Morales, RA; Mehdi, AM; Nel, HJ; Soto, L; Pesce, B; Molina, MC; Cuchacovich, M; Larrondo, ML; Neira, O; Catalan, DF; Hilkens, CM; Thomas, R; Verdugo, RA; Aguillon, JC",Treatment with dexamethasone and monophosphoryl lipid a removes disease-associated transcriptional signatures in monocyte-derived dendritic cells from rheumatoid arthritis patients and confers tolerogenic features,2016,FRONTIERS IN IMMUNOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3389/fimmu.2016.00458,10.3389/fimmu.2016.00458
120,"Maggi, J; Schinnerling, K; Pesce, B; Hilkens, CM; Catalan, D; Aguillon, JC",Dexamethasone and Monophosphoryl Lipid A-Modulated Dendritic Cells Promote Antigen-Specific Tolerogenic Properties on Naive and Memory CD4(+) T cells,2016,FRONTIERS IN IMMUNOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fimmu.2016.00359,10.3389/fimmu.2016.00359
121,"Garcia-Gonzalez, PA; Schinnerling, K; Sepulveda, A; Ubilla-Olguin, G; Soto, L; Neira, O; Medhi, AM; Nel, HJ; Catalan, D; Thomas, R; Verdugo, RA; Aguillon, JC","Dexamethasone and MPLA treatment of monocyte-derived dendritic cells from rheumatoid arthritis patients induce transcriptional modulation of genes related to cell recruitment, signaling and metabolism",2016,EUROPEAN JOURNAL OF IMMUNOLOGY,ISI/UCH/VID,,
