,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
64,"Figueroa R. R.A., Alvarado O. S., Corales S. E.S., González-Acuña D., Schlatter V. R., Martínez P. D.R.",The owls of Chile,2017,Neotropical Owls: Diversity and Conservation,SCOPUS/UCH/VID,http://dx.doi.org/10.1007/978-3-319-57108-9_7,10.1007/978-3-319-57108-9_7
65,"Valladares Faúndez, Pablo; Álvarez Henríquez, Nicole; Alvarado Orellana, Sergio","Primer registro de canibalismo y posible fratricidio en Geranoaetus polyosoma registrado en el Desierto de Atacama, Chile",2017,IDESIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-34292017005000029,10.4067/S0718-34292017005000029
66,"Villagra, V; Caceres, D; Alvarado, S; Salinas, E; Caldera, ML; Lucero, E; Viviani, P; Torres, M","Epidemiological characterization of bites on people, as emergency care record. Province of Los Andes, Chile",2017,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-10182017000300002,10.4067/S0716-10182017000300002
67,"Canals, M; Gonzalez, C; Canals, L; Canals, A; Caceres, D; Alvarado, S; Cattan, PE; Saavedra, M; Zulantay, I; Apt, W",What do the numbers tell us about the temporal evolution of Chagas' disease?,2017,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182017000200004,10.4067/S0716-10182017000200004
68,"Canals, M; Caceres, D; Alvarado, S; Canals, A; Cattan, PE",Modeling Chagas disease in Chile: From vector to congenital transmission,2017,BIOSYSTEMS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.biosystems.2017.04.004,10.1016/j.biosystems.2017.04.004
69,"Navarro, A; Casanovas, G; Alvarado, S; Morina, D",Analyzing-recurrent events when the history of previous episodes is unknown or not taken into account: proceed with caution,2017,GACETA SANITARIA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1016/j.gaceta.2016.09.004,10.1016/j.gaceta.2016.09.004
70,"Martinez, L; Monsalve, SM; Vasquez, KY; Orellana, SA; Vergara, JK; Mateo, MM; Salazar, RC; Alburquenque, MF; Alcaino, AM; Torres, R; Lillo, DDC",Indoor-outdoor concentrations of fine particulate matter in school building microenvironments near a mine tailing deposit,2016,AIMS ENVIRONMENTAL SCIENCE,ESCI/UCH/VID,http://dx.doi.org/10.3934/environsci.2016.4.752,10.3934/environsci.2016.4.752
71,"Arrona-Rivera, AE; Enriquez, PL; Garcia-Feria, LM; Orellana, SA; von Osten, JR","Organochlorine Pesticides in the Ferruginous Pygmy Owl (Glaucidium brasilianum) in Chiapas, Mexico",2016,BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00128-016-1861-0,10.1007/s00128-016-1861-0
72,"Faundez, PV; Osorio, NU; Henriquez, NA; Orozco, OO; Orellana, SA","DIET OF THE BARN OWL (Tyto alba SCOPOLI 1769) FROM THE COPIAPO VALLEY, ATACAMA DESERT, CHILE",2016,INTERCIENCIA,ISI/SCOPUS/UCH/VID,,
73,"Faundez, PV; Henriquez, NA; Osorio, NU; Zuleta, FO; Orellana, SA","Diet of variable hawks Geranoaetus polyosoma (Quoy & Gaimard 1824) in Atacama Region, Chile",2015,GAYANA,SCIELO-Chile/ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-65382015000200001,10.4067/S0717-65382015000200001
74,"Escobar-Gimpel, V; Alvarado, S; Vargas, H; Bonacic, C",Age and sex structure of Andean Condor (Vultur gryphus) in feeding areas of central Chile,2015,ORNITOLOGIA NEOTROPICAL,ISI/SCOPUS/UCH/VID,,
75,"Garcia-Chevesich, PA; Alvarado, S; Neary, DG; Valdes, R; Valdes, J; Aguirre, JJ; Mena, M; Pizarro, R; Jofre, P; Vera, M; Olivares, C",Respiratory disease and particulate air pollution in Santiago Chile: Contribution of erosion particles from fine sediments,2014,ENVIRONMENTAL POLLUTION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.envpol.2013.12.028,10.1016/j.envpol.2013.12.028
76,"Munoz-Quezada, MT; Lucero, BA; Barr, DB; Steenland, K; Levy, K; Ryan, B; Iglesias, V; Alvarado, S; Concha, C; Rojas, E; Vega, C",Neurodevelopmental effects in children associated with exposure to organophosphate pesticides: A systematic review,2013,NEUROTOXICOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.neuro.2013.09.003,10.1016/j.neuro.2013.09.003
77,"Valladares, FP;Alvarado, S;Urra, RC;Abarca, J;Inostroza, J;Codoceo, J;Ruz, M","Cadmium and Lead content in Liver and Kidney tissues of Wild Turkey Vulture Cathartes aura (Linneo, 1758) from Chariaral, Atacama desert, Chile",2013,GAYANA,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0717-65382013000200004,10.4067/s0717-65382013000200004
78,"Puello, VV;Orellana, SA;Samur, EA",FOOD INSECURITY AMONG ELDERLY PEOPLE IN 15 DISTRICTS OF THE GREAT SANTIAGO AREA; AN UNRESOLVED ISSUE,2013,NUTRICION HOSPITALARIA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.3305/nh.2013.28.5.6663,10.3305/nh.2013.28.5.6663
79,"Santander, F;Alvarado, S;Ramirez, P;Figueroa, RAR;Munoz, L","FIRST REPORT ON THE DIET OF THE CHACO OWL (STRIX CHACOENSIS) IN THE MONTE DESERT, ARGENTINA",2012,JOURNAL OF RAPTOR RESEARCH,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3356/JRR-12-16.1,10.3356/JRR-12-16.1
80,Martin M;Navarro A;Alvarado S;Morina D;Reis R;Nedel FB,Hazard functions to describe patterns of new and recurrent sick leave episodes for different diagnoses,2012,SCANDINAVIAN JOURNAL OF WORK ENVIRONMENT & HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.5271/sjweh.3314,10.5271/sjweh.3314
81,"Miranda, G;Alvarado, S;Kaufman, JS",Analysis of sick leaves due to mental and behavioral problems,2012,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872012000200009,10.4067/S0034-98872012000200009
82,"Martinez, PA;Caba, FM;Alvarado, SA;Caceres, DD","Indoor and Personal Carbon Monoxide Exposure Risk Assessment in Sample of Apartment Buildings in Santiago, Chile",2012,INDOOR AND BUILT ENVIRONMENT,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1177/1420326X11411501,10.1177/1420326X11411501
83,"Munoz-Quezada, MT;Iglesias, V;Lucero, B;Steenland, K;Barr, DB;Levy, K;Ryan, PB;Alvarado, S;Concha, C","Predictors of exposure to organophosphate pesticides in schoolchildren in the Province of Talca, Chile",2012,ENVIRONMENT INTERNATIONAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.envint.2012.06.002,10.1016/j.envint.2012.06.002
84,"Caceres, DD;Alvarado, SA;Martinez, P;Quinones, LA",Relation of genetic variants of CYP2A6 with tobacco dependence and smoking habit in Chilean subjects. A pilot study,2012,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872012000400003,10.4067/S0034-98872012000400003
85,"Dellacasa, Varía; Figueroa, Ricardo;  Alvarado, Sergio; Schlatter, Roberto","Comportamiento de vuelo del Aguilucho Común (Buteo polyosoma) durante el verano en Nevados de Chillan, Chile",2011,EL HORNERO,SCIELO-otros paises /SCOPUS/UCH/VID,,
86,"Santander, FJ;Alvarado, SA;Ramirez, PA;Figueroa, RA",PREY OF HARRIS' HAWKS (PARABUTEO UNICINCTUS) DURING AUTUMN AND WINTER IN A COASTAL AREA OF CENTRAL CHILE,2011,SOUTHWESTERN NATURALIST,ISI/SCOPUS/UCH/VID,,
87,"Lobos, RP ; Santander, FJ ; Orellana, SA ; Ramirez, PA ; Munoz, L ; Bellon, DF","DIET OF THE CROWNED EAGLE (HARPYHALIAETUS CORONATUS) DURING THE BREEDING SEASON IN THE MONTE DESERT, MENDOZA, ARGENTINA",2011,JOURNAL OF RAPTOR RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3356/JRR-10-36.1,10.3356/JRR-10-36.1
88,"Caceres, DD ; Werlinger, F ; Orellana, M ; Jara, M ; Rocha, R ; Alvarado, SA ; Luis, Q",Polymorphism of Glutathione S-Transferase (GST) Variants and Its Effect on Distribution of Urinary Arsenic Species in People Exposed to Low Inorganic Arsenic in Tap Water: An Exploratory Study,2010,ARCHIVES OF ENVIRONMENTAL & OCCUPATIONAL HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/19338240903390354,10.1080/19338240903390354
89,"Alvarado, SA ; Silva, CS ; Caceres, DD","Modeling critical episodes of air pollution by PM10 in Santiago, Chile. Comparison of the predictive efficiency of parametric and non-parametric statistical models",2010,GACETA SANITARIA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1016/j.gaceta.2010.07.008,10.1016/j.gaceta.2010.07.008
90,"Alvarado, S ; Ricardo, A ; Shehadeh, I ; Corales, E",Diet of the Rufous-legged Owl (Strix rufipes) at the northern limit of its distribution in Chile,2007,WILSON JOURNAL OF ORNITHOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1676/06-019.1,10.1676/06-019.1
91,"Figueroa R, RA ; Alvarado O, S ; Gonzalez-Acuna, D ; Corales S, ES","Nest characteristics of the Chilean hawk (Accipiter chilensis, Falconiformes : Accipitridae) in an Andean Nothofagus forest of northern Patagonia",2007,STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/01650520600682999,10.1080/01650520600682999
92,"Trejo, A;Figueroa, RA;Alvarado, S",Forest-specialist raptors of the temperate forests of southern South America: a review,2006,REVISTA BRASILEIRA DE ORNITOLOGIA,SCOPUS/ISI/UCH/VID,,
93,"Alvarado, S ; Figueroa, RA",Unusual observation of three red-backed hawks (Buteo polyosoam) defending a nest,2006,JOURNAL OF RAPTOR RESEARCH,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3356/0892-1016(2006)40[248:UOOTRH]2.0.CO;2,10.3356/0892-1016(2006)40[248:UOOTRH]2.0.CO;2
94,"Orellana, SA; Rojas, RAF",Possible social foraging behavior in the red-backed hawk (Buteo polyosoma),2005,ORNITOLOGIA NEOTROPICAL,ISI/SCOPUS/UCH/VID,,
95,"Rojas, RAF; Orellana, SA; Stappung, SC; Shehadeh, I",Prey of breeding chilean hawks (Accipiter chilensis) in an Andean Nothofagus forest in northern Patagonia,2004,WILSON BULLETIN,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1676/04-022,10.1676/04-022
96,"Verges, A; Littlefield, AK; Arriaza, T; Alvarado, ME",Impulsivity facets and substance use initiation: A comparison of two models of impulsivity,2019,ADDICTIVE BEHAVIORS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.addbeh.2018.08.018,10.1016/j.addbeh.2018.08.018
97,"Pereira, A;Garmendia, ML;Alvarado, ME;Albala, C",Hypertension and the Risk of Breast Cancer in Chilean Women: a Case-control Study,2012,ASIAN PACIFIC JOURNAL OF CANCER PREVENTION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.7314/APJCP.2012.13.11.5829,10.7314/APJCP.2012.13.11.5829
98,"Alonso, F ; Garmendia, ML ; Alvarado, ME ; Acuna, G",RISK FACTORS ASSOCIATED WITH LAST-MONTH ILLEGAL DRUG POLYCONSUMPTION IN A POPULATION OF DRUG USERS,2011,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,ISI/UCH/VID,http://dx.doi.org/10.1136/jech.2011.142976f.76,10.1136/jech.2011.142976f.76
99,"Amigo, H; Bustos, P; Alvarado, ME; Barbieri, M; Bettiol, H; da Silva, AAM; Rona, RJ",Size at birth and lipoprotein concentrations in adulthood: two prospective studies in Latin American cities,2010,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1136/jech.2008.078345,10.1136/jech.2008.078345
100,"Alonso, FT ; Nazzal, C ; Alvarado, ME","Mortality from ischemic heart disease in Chile: who, how many, and where",2010,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,,
101," Santis, R ; Garmendia, ML ; Acuna, G ; Alvarado, ME ; Arteaga, O ",The Alcohol Use Disorders Identification Test (AUDIT) as a screening instrument for adolescents,2009,DRUG AND ALCOHOL DEPENDENCE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.drugalcdep.2009.01.017,10.1016/j.drugalcdep.2009.01.017
102," Alvarado, ME ; Garmendia, ML ; Acuna, G ; Santis, R ; Arteaga, O ",Assessment of the alcohol use disorders identification test (AUDIT) to detect problem drinkers,2009,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872009001100008,10.4067/S0034-98872009001100008
103,"Garmendia, ML ; Alvarado, ME ; Montenegro, M ; Pino, P",Social support as a protective factor of recurrence after drug addiction treatment,2008,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872008000200005,10.4067/S0034-98872008000200005
104,"Garmendia, ML ; Pereira, A ; Alvarado, ME ; Atalah, E",Relation between insulin resistance and breast cancer among Chilean women,2007,ANNALS OF EPIDEMIOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.annepidem.2007.01.037,10.1016/j.annepidem.2007.01.037
105,"Garmendia, ML ; Pereira, AI ; Alvarado, ME ; Atalah, E",Is recommendable the consumption of fruits and vegetables for preventing breast cancer in Chilean women,2006,EUROPEAN JOURNAL OF EPIDEMIOLOGY,ISI/UCH/VID,,
106,"Garmendia, ML ; Pereira, AI ; Alvarado, ME ; Atalah, E",Insulin resistance is associated with breast cancer in Chilean women only after menopause,2006,EUROPEAN JOURNAL OF EPIDEMIOLOGY,ISI/UCH/VID,,
107,"Garmendia, ML ; Pereira, AI ; Alvarado, ME ; Atalah, E",Metabolic syndrome increases the risk of breast cancer in postmenopausal women.,2006,EUROPEAN JOURNAL OF EPIDEMIOLOGY,ISI/UCH/VID,,
108,"Videla, CP; Sapag, JC; Klabunde, R; Velasco, PR; Anriquez, S; Alvarez, MA; Mascayano, F; Bravo, P; Sena, BF; Escalona, AJ; Bobbili, SJ; Corrigan, PW; Bustamante, I; Poblete, F; Alvarado, R",Cross-cultural adaptation of four instruments to measure stigma towards people with mental illness and substance use problems among primary care professionals in Chile,2023,TRANSCULTURAL PSYCHIATRY,/UCH/VID,http://dx.doi.org/10.1177/13634615221100377,10.1177/13634615221100377
109,"Aboaja, A; Blackwood, D; Alvarado, R; Grant, L",The mental wellbeing of female prisoners in Chile,2023,BMC RESEARCH NOTES,/UCH/VID,http://dx.doi.org/10.1186/s13104-023-06342-x,10.1186/s13104-023-06342-x
110,"Encina-Zuniga, E; Agrest, M; Tapia-Munoz, T; Vidal-Zamora, I; Ardila-Gomez, S; Alvarado, R; Leiderman, EA; Reavley, N",Development of mental health first-aid guidelines for depression: a Delphi expert consensus study in Argentina and Chile,2023,BMC PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s12888-023-04661-8,10.1186/s12888-023-04661-8
111,"Qiu X., Wu Y., Sun Y., Levis B., Tian J., Boruff J.T., Cuijpers P., Ioannidis J.P.A., Markham S., Ziegelstein R.C., Vigod S.N., Benedetti A., Thombs B.D., He C., Krishnan A., Bhandari P.M., Neupane D., Negeri Z., Imran M., Rice D.B., Azar M., Chiovitti M.J., Gilbody S., Kloda L.A., Patten S.B., Mitchell N.D., Alvarado R., Barnes J., Beck C.T., Bindt C., Correa H., Couto T.C., Chorwe-Sungani G., Eapen V., Favez N., Felice E., Fellmeth G., Fernandes M., Field S., Figueiredo B., Fisher J.R.W., Green E.P., Honikman S., Howard L.M., Kettunen P.A., Kohlhoff J., Kozinszky Z., Leonardou A.A., Maes M., Martínez P., Rado¿ S.N., Nishi D., Pawlby S.J., Rochat T.J., Rowe H.J., Sharp D.J., Skalkidou A., Smith-Nielsen J., Stein A., Su K.-P., Sundström-Poromaa I., Tadinac M., Tandon S.D., Tendais I., Töreki A., Tran T.D., Trevillion K., Turner K., Væver M.S., van Heyningen T., Vega-Dienstmaier J.M., Wynter K., Yonkers K.A., the DEPRESsion Screening Data (DEPRESSD) EPDS Group",Individual participant data meta-analysis to compare EPDS accuracy to detect major depression with and without the self-harm item,2023,SCIENTIFIC REPORTS,SCOPUS/UCH/VID,http://dx.doi.org/10.1038/s41598-023-29114-w,10.1038/s41598-023-29114-w
112,"Mascayano, F; Alvarado, R; Andrews, HF; Baumgartner, JN; Burrone, MS; Cintra, J; Conover, S; Dahl, CM; Fader, KM; Gorroochurn, P; Galea, S; Jorquera, MJ; Lovisi, GM; de Souza, FM; Pratt, C; Restrepo-Toro, ME; Rojas, G; Sarucao, KR; Rosenheck, R; Schilling, S; Shriver, T; Stastny, P; Tapia, E; Cavalcanti, MT; Valencia, E; Yang, LH; Henao, AR; Martinez-Ales, G; Pardo, VR; Alemany, TG; Susser, E",A Recovery-Oriented Intervention for People With Psychosis: A Pilot Randomized Controlled Trial,2022,PSYCHIATRIC SERVICES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1176/appi.ps.202000843,10.1176/appi.ps.202000843
113,"Gonzalez Mendez M.J., Ma L., Alvarado R., Ramirez J., Xu K.-P., Xu H.-F., Zhang S.-K., Bangura M.S., Yang Y., Yu Y.-Q., Zhang X., Wang W., Gu X., Li L., Salah D.S., Qiao Y.",A Multi-Center Study on the Negative Psychological Impact and Associated Factors in Chinese Healthcare Workers 1 Year After the COVID-19 Initial Outbreak,2022,INTERNATIONAL JOURNAL OF PUBLIC HEALTH,SCOPUS/UCH/VID,http://dx.doi.org/10.3389/ijph.2022.1604979,10.3389/ijph.2022.1604979
114,"Sapag J.C., Traub C., Velasco P.R., Arratia T., Alvarado R., Aracena M., Poblete F.C., Villarroel L., Bravo P., Álvarez-Huenchulaf C., Jofré Escalona A., Vargas-Malebrán N., Bobbili S., Bustamante I., Khenti A., Corrigan P.W.",Reducing stigma toward mental illness and substance use issues in primary health care in Chile: Protocol of a cluster controlled trial study,2022,FRONTIERS IN PSYCHIATRY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3389/fpsyt.2022.1083042,10.3389/fpsyt.2022.1083042
115,"Gajardo, J; Alvarado, R; Slachevsky, A; Gitlin, LN",Self-stigma in people living with dementia in Chile: A qualitative exploratory study,2022,AGING & MENTAL HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/13607863.2021.1998351,10.1080/13607863.2021.1998351
116,"Paniagua-Avila, A; Ramirez, DE; Barrera-Perez, A; Calgua, E; Castro, C; Peralta-Garcia, A; Mascayano, F; Susser, E; Alvarado, R; Puac-Polanco, V",Mental Health of Guatemalan Health Care Workers During the COVID-19 Pandemic: Baseline Findings From the HEROES Cohort Study,2022,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,SCOPUS/UCH/VID,http://dx.doi.org/10.26633/RPSP.2022.79,10.26633/RPSP.2022.79
117,"Paniagua-Avila, A; Ramirez, DE; Barrera-Perez, A; Calgua, E; Castro, C; Peralta-Garcia, A; Mascayano, F; Susser, E; Alvarado, R; Puac-Polanco, V",Mental Health of Guatemalan Health Care Workers During the COVID-19 Pandemic: Baseline Findings From the HEROES Cohort Study,2022,AMERICAN JOURNAL OF PUBLIC HEALTH,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.2105/AJPH.2021.306648,10.2105/AJPH.2021.306648
118,"Mascayano, F; Bello, I; Andrews, H; Arancibia, D; Arratia, T; Burrone, MS; Conover, S; Fader, K; Jorquera, MJ; Gomez, M; Malverde, S; Martinez-Ales, G; Ramirez, J; Reginatto, G; Restrepo-Henao, A; Rosencheck, RA; Schilling, S; Smith, TE; Soto-Brandt, G; Tapia, E; Tapia, T; Velasco, P; Wall, MM; Yang, LH; Cabassa, LJ; Susser, E; Dixon, L; Alvarado, R",OnTrack Chile for people with early psychosis: a study protocol for a Hybrid Type 1 trial,2022,TRIALS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s13063-022-06661-7,10.1186/s13063-022-06661-7
119,"Correia da Silva, Andrea Tenorio; Mascayano, Franco; Valeri, Linda; de Medeiros Jr, Martim Elviro; Pimenta e Souza, Morris; Ballester, Dinarte; Cavalcanti, Maria Tavares; Martinez-Ales, Gonzalo; Moro, Maria Francesca; van der Ven, Els; Alvarado, Ruben; Susser, Ezra","COVID-19 Pandemic Factors and Depressive Symptoms Among Primary Care Workers in Sao Paulo, Brazil, October and November 2020",2022,AMERICAN JOURNAL OF PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.2105/AJPH.2022.306723,10.2105/AJPH.2022.306723
120,"Rivera-Segarra E., Mascayano F., Alnasser L., van der Ven E., Martínez-Alés G., Durand-Arias S., Moro M.F., Karam E., Hernández-Torres R., Alarcón S., Ramos-Pibernus A., Alvarado R., Susser E.",Global mental health research and practice: a decolonial approach,2022,LANCET PSYCHIATRY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/S2215-0366(22)00043-8,10.1016/S2215-0366(22)00043-8
121,"Mascayano, F; van der Ven, E; Moro, MF; Schilling, S; Alarcon, S; Al Barathie, J; Alnasser, L; Asaoka, H; Ayinde, O; Balalian, AA; Basagoitia, A; Brittain, K; Dohrenwend, B; Durand-Arias, S; Eskin, M; Fernandez-Jimenez, E; Frey, MIF; Gimenez, L; Gisle, L; Hoek, HW; Jaldo, RE; Lindert, J; Maldonado, H; Martinez-Ales, G; Martinez-Viciana, C; Mediavilla, R; McCormack, C; Myer, L; Narvaez, J; Nishi, D; Ouali, U; Puac-Polanco, V; Ramirez, J; Restrepo-Henao, A; Rivera-Segarra, E; Rodriguez, AM; Saab, D; Seblova, D; da Silva, ATC; Valeri, L; Alvarado, R; Susser, E",The impact of the COVID-19 pandemic on the mental health of healthcare workers: study protocol for the COVID-19 HEalth caRe wOrkErS (HEROES) study,2022,SOCIAL PSYCHIATRY AND PSYCHIATRIC EPIDEMIOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1007/s00127-021-02211-9,10.1007/s00127-021-02211-9
122,"Le, PTD; Agrest, M; Mascayano, F; Dev, S; Kankan, T; Dishy, G; Tapia-Munoz, T; Tapia, E; Toso-Salman, J; Pratt, C; Alves-Nishioka, S; Schilling, S; Jorquera, MJ; Castro-Valdez, J; Geffner, N; Price, LN; Conover, S; Valencia, E; Yang, LCH; Alvarado, R; Susser, ES",Understanding Users' Perspectives of Psychosocial Mechanisms Underpinning Peer Support Work in Chile,2022,COMMUNITY MENTAL HEALTH JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s10597-021-00800-1,10.1007/s10597-021-00800-1
123,"Agrest, M; Tapia-Munoz, T; Encina, E; Wright, J; Ardila-Gomez, S; Alvarado, R; Leiderman, EA; Reavley, N",Development of mental health first aid guidelines for problem drinking: a Delphi expert consensus study in Argentina and Chile,2022,BMC PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s12888-022-03749-x,10.1186/s12888-022-03749-x
124,"Neupane, D; Levis, B; Bhandari, PM; Thombs, BD; Benedetti, A",Selective cutoff reporting in studies of the accuracy of the Patient Health Questionnaire-9 and Edinburgh Postnatal Depression Scale: Comparison of results based on published cutoffs versus all cutoffs using individual participant data meta-analysis,2021,INTERNATIONAL JOURNAL OF METHODS IN PSYCHIATRIC RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/mpr.1873,10.1002/mpr.1873
125,"Jean Gajardo J., Rubén Alvarado M., Andrea Slachevsky C.",Experiences following the diagnosis of dementia: Contributions from the patients' perspective,2021,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-92272021000300185,10.4067/S0717-92272021000300185
