,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
60,"Hrusak, O; de Haas, V; Stancikova, J; Vakrmanova, B; Janotova, I; Mejstrikova, E; Capek, V; Trka, J; Zaliova, M; Luks, A; Bleckmann, K; Moricke, A; Irving, J; Konatkowska, B; Alexander, TB; Inaba, H; Schmiegelow, K; Stokley, S; Zemanova, Z; Moorman, AV; Rossi, JG; Felice, MS; Dalla-Pozza, L; Morales, J; Dworzak, M; Buldini, B; Basso, G; Campbell, M; Cabrera, ME; Marinov, N; Elitzur, S; Izraeli, S; Luria, D; Feuerstein, T; Kolenova, A; Svec, P; Kreminska, O; Rabin, KR; Polychronopoulou, S; da Costa, E; Marquart, HV; Kattamis, A; Ratei, R; Reinhardt, D; Choi, JK; Schrappe, M; Stary, J",International cooperative study identifies treatment strategy in childhood ambiguous lineage leukemia,2018,BLOOD,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1182/blood-2017-12-821363,10.1182/blood-2017-12-821363
61,"Denburg, A; Cuadrado, C; Alexis, C; Klussmann, FA; Zamora, JCB; Bodkyn, C; Bull, MC; Alvarez, GDY; Gooding, L; Kutluk, T; Luciani, S; Marcillo, JKM; Martins, S; Metzger, M; Vera, AM; Moreno, F; Noguera, J; Hernandez, AP; Delgado, KQ; Richards-Dawson, MA; Scopinaro, M; Klincovstein, JS; Sinquee-Brown, C; Suarez, A; Torode, J; Verdecia, C; Vasquez, RF; Gupta, S",Improving childhood cancer care in Latin America and the Caribbean: a PAHO Childhood Cancer Working Group position statement,2017,LANCET ONCOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S1470-2045(17)30325-X,10.1016/S1470-2045(17)30325-X
62,"Hrusak, O; De Haas, V; Luks, A; Janotova, I; Mejstrikova, E; Bleckmann, K; Moricke, A; Irving, J; Konatkowska, B; Alexander, TB; Inaba, H; Schmiegelow, K; Stokley, S; Rossi, JG; Felice, MS; Dalla-Pozza, L; Morales, J; Dworzak, M; Buldini, B; Basso, G; Campbell, M; Cabrera, ME; Marinov, N; Elitzur, S; Izraeli, S; Luria, D; Feuerstein, T; Kolenova, A; Svec, P; Kreminska, E; Rabin, KR; Polychronopoulou, S; da Costa, E; Marquart, HV; Kattamis, A; Ratei, R; Reinhardt, D; Moorman, AV; Schrappe, M; Stary, J",Acute Leukemia of Ambiguous Lineage: A Comprehensive Survival Analysis Enables Designing New Treatment Strategies,2016,BLOOD,ISI/UCH/VID,,
63,"Driessen, EMC; de Lorenzo, P; Campbell, M; Felice, M; Ferster, A; Hann, I; Vora, A; Hovi, L; Escherich, G; Li, CK; Mann, G; Leblanc, T; Locatelli, F; Biondi, A; Rubnitz, J; Schrappe, M; Silverman, L; Stary, J; Suppiah, R; Szczepanski, T; Valsecchi, M; Pieters, R",Outcome of relapsed infant acute lymphoblastic leukemia treated on the interfant-99 protocol,2016,LEUKEMIA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1038/leu.2015.246,10.1038/leu.2015.246
64,"Hrusak, O; Luks, A; Janotova, I; Mejstrikova, E; Vaskova, M; Bleckmann, K; Konatkowska, B; Irving, J; Polgarova, K; Inaba, H; Schmiegelow, K; Rossi, JG; Felice, MS; Dalla-Pozza, L; Morales, J; Sartor, M; Dworzak, M; Moricke, A; Campbell, M; Cabrera, ME; Marinov, N; Elitzur, S; Izraeli, S; De Haas, V; Kolenova, A; Svec, P; Kreminska, E; Stokley, S; Polychronopoulou, S; da Costa, E; Marquart, HV; Kattamis, A; Ratel, R; Reinhardt, D; Jackson, K; Moorman, AV; Schrappe, M; Stary, J",Acute Leukemias of Ambiguous Lineage; Study on 247 Pediatric Patients,2015,BLOOD,ISI/UCH/VID,,
65,"Rodriguez Zamora, Natalie; Derio Palacios, Lea; Campbell Bull, Myriam",National Palliative care program for children with advanced cancer in Chile. A retrospective review,2014,MEDICINA PALIATIVA,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.medipa.2012.07.005,10.1016/j.medipa.2012.07.005
66,"Stary, J;Zimmermann, M;Campbell, M;Castillo, L;Dibar, E;Donska, S;Gonzalez, A;Izraeli, S;Janic, D;Jazbec, J;Konja, J;Kaiserova, E;Kowalczyk, J;Kovacs, G;Li, CK;Magyarosy, E;Popa, A;Stark, B;Jabali, Y;Trka, J;Hrusak, O;Riehm, H;Masera, G;Schrappe, M",Intensive Chemotherapy for Childhood Acute Lymphoblastic Leukemia: Results of the Randomized Intercontinental Trial ALL IC-BFM 2002,2014,JOURNAL OF CLINICAL ONCOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1200/JCO.2013.48.6522,10.1200/JCO.2013.48.6522
67,Benigno Montenegro R; Myriam Campbell B; Natalie Rodriguez Z.,Leucemia linfoblástica aguda en pacientes portadores de síndrome de Down,2012,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0370-41062012000100007,10.4067/S0370-41062012000100007
68,"Biondi, A;Schrappe, M;De Lorenzo, P;Castor, A;Lucchini, G;Gandemer, V;Pieters, R;Stary, J;Escherich, G;Campbell, M;Li, CK;Vora, A;Arico, M;Rottgers, S;Saha, V;Valsecchi, MG","Imatinib after induction for treatment of children and adolescents with Philadelphia-chromosome-positive acute lymphoblastic leukaemia (EsPhALL): a randomised, open-label, intergroup study",2012,LANCET ONCOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S1470-2045(12)70377-7,10.1016/S1470-2045(12)70377-7
69,"Stary, J;Zimmermann, M;Campbell, M;Castillo, L;Dibar, E;Donska, S;Gonzalez, A;Izraeli, S;Janic, D;Jazbec, J;Konja, J;Kaiserova, E;Kowalczyk, J;Kovacs, G;Li, CK;Magyarosy, E;Popa, A;Stark, B;Jabali, Y;Trka, J;Hrusak, O;Janotova, I;Riehm, H;Masera, G;Schrappe, M","Results of the Randomized I-BFM-SG Trial ""Acute Lymphoblastic Leukemia Intercontinental-BFM 2002"" in 5060 Children Diagnosed in 15 Countries on 3 Continents",2011,BLOOD,ISI/UCH/VID,,
70,"Biondi, A;Schrappe, M;Di Lorenzo, P;Castor, A;Lucchini, G;Gandemer, V;Pieters, R;Stary, J;Escherich, G;Campbell, M;Ci, KL;Vora, AJ;Lonnerholm, G;Arico, M;Harbott, J;Saha, V;Valsecchi, MG",Efficacy and Safety of Imatinib on Top of BFM-Like Chemotherapy in Pediatric Patients with Ph+/BCR-ABL+ Acute Lymphoblastic Leukemia (Ph+ ALL). the EsPhALL Study,2011,BLOOD,ISI/UCH/VID,,
71," Lonnerholm, G ; Valsecchi, MG ; De Lorenzo, P ; Schrappe, M ; Hovi, L ; Campbell, M ; Mann, G ; Janka-Schaub, G ; Li, CK ; Stary, J ; Hann, I ; Pieters, R ",Pharmacokinetics of High-Dose Methotrexate in Infants Treated for Acute Lymphoblastic Leukemia,2009,PEDIATRIC BLOOD & CANCER,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/pbc.21925,10.1002/pbc.21925
72,"Vallebuona, C ; Vargas, L ; Campbell, M ",NATIONAL CHILDHOOD CANCER REGISTRY IN CHILE: FIRST 2007 RESULTS,2009,PEDIATRIC BLOOD & CANCER,ISI/UCH/VID,,
73,"Tordecilla, J ; Munoz, M ; Rodriguez, N ; Campbell, M",Peliosis hepatis as a complication of oral contraceptives in a patient with myelodysplasia,2008,BRITISH JOURNAL OF HAEMATOLOGY,ISI/UCH/VID,,
74,"Marinov, N ; Cabrera, ME ; Campbell, M",Minimal residual disease monitoring in children with acute lymphoblastic leukaemia-PINDA-Chile,2008,BRITISH JOURNAL OF HAEMATOLOGY,ISI/UCH/VID,,
75,"Palma, J; Mosso, C; Paris, C; Campbell, M; Tong, X; King, A; Carrion, F; Rivera, GK",Establishment of a pediatric HSCT program in a public hospital in Chile,2006,PEDIATRIC BLOOD & CANCER,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/pbc.20678,10.1002/pbc.20678
76,Rodríguez Zamora Natalie; Tordecilla Cadiu Juan; Campbell Bull Myriam; Joannon S Pilar; Rizzardini L Carlos; Soto A Verónica; Verdugo Le-Feuvre; Patricia,Utilidad del factor estimulador de colonias de granulocitos (G-CSF) en episodios de neutropenia febril de alto riesgo en niños con cáncer,2005,REVISTA CHILENA DE INFECTOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182005000300001,10.4067/S0716-10182005000300001
77,"Joannon, P; Oviedo, I; Campbell, M; Tordecilla, J",High-dose methotrexate therapy of childhood acute lymphoblastic leukemia: Lack of relation between serum methotrexate concentration and creatinine clearance,2004,PEDIATRIC BLOOD & CANCER,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/pbc.20032,10.1002/pbc.20032
78,"Cabrera, ME;Campbell, M;Quintana, J;Undurraga, MS;Ford, AA;Greaves, MF",Clinical significance and frequency of the 11q23/MLL geneticmolecular alteration in Chilean infants with acute leukemia,2001,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872001000600006,10.4067/S0034-98872001000600006
79,"Álvarez, Patricia; Acevedo, Valeria; Valenzuela, María Lidia; Montes, Vicente; Aroca, Patricia; García, Carla; Campos, Carolina; Koch, Katherine; González, Soledad; Poli, Cecilia; Verdugo, Patricia; Cofré, Fernanda; Mackenney, Jorge; Tapia, Lorena","Compromiso cardiovascular en pacientes con Síndrome Inflamatorio Pediátrico Multisistémico, asociado a infección por SARS-CoV-2",2020,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602020000300208,10.4067/S0718-85602020000300208
80,"Castro-Villablanca, F; Moeller, F; Pujar, S; D'Arco, F; Scott, R; Tahir, MZ; Tisdall, M; Cross, JH; Eltze, C",Seizure outcome determinants in children after surgery for single unilateral lesions on magnetic resonance imaging: Role of preoperative ictal and interictal electroencephalography,2022,EPILEPSIA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/epi.17425,10.1111/epi.17425
81,"Castro, F; Heresi, C",Ketogenic diet for refractory childhood epilepsy,2020,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.vi91i5.3319,10.32641/rchped.vi91i5.3319
82,"Acuna, M; Benadof, D; Yohannessen, K; Leiva, Y; Clement, P",FilmArray (R) Meningoencephalitis panel in the diagnosis of central nervous system infections: stewardship and cost analysis in a paediatric hospital in Chile,2022,BMC PEDIATRICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s12887-022-03241-1,10.1186/s12887-022-03241-1
83,"Conejero, SJ",Taking care of the health Team's mental health,2020,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.vi91i2.2162,10.32641/rchped.vi91i2.2162
84,"Conejero Sandoval, Jennifer; Almonte Vyhmeister, Carlos",Desarrollo de la orientación sexual en adolescentes de 16 a 18 años de ambos sexos de Santiago de Chile: Estudio Exploratorio,2009,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCOPUS/SCIELO-Chile/UCH/VID,,
85,"Rostion, CG; Galaz, MI; Contador, M; Aldunate, M; Benavides, S; Harz, C",Helpfulness of rectoanal endosonography in diagnosis of sexual abuse in a child,2016,JOURNAL OF PEDIATRIC SURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jpedsurg.2015.12.014,10.1016/j.jpedsurg.2015.12.014
86,"Ibanez, C; Torres, JP; De La Maza, V; Rivera, S; Valenzuela, R; Simian, ME; Paya, E; Alvarez, AM; Contardo, V; Martinez, D; Claverie, X; Santolaya, ME",Clinical Outcome in Children With Cancer With Two or More Microorganisms Isolated From Blood Cultures During Episodes of Fever and Neutropenia,2023,PEDIATRIC INFECTIOUS DISEASE JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/INF.0000000000003739,10.1097/INF.0000000000003739
87,"Torres, JP; De la Maza, V; Izquierdo, G; Contardo, V; Conca, N; Ducasse, K; Castro, M","Clinical and cost characterization of hospitalization associated with varicella in children from the Metropolitan Region and Valparaiso, Chile",2021,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0716-10182021000500647,10.4067/s0716-10182021000500647
88,"Santolaya, ME; Contardo, V; Torres, JP; Lopez-Medina, E; Rosanova, MT; Alvarez, AM; Gutierrez, V; Claverie, X; Rabello, M; Zubieta, M; Alvarez-Olmos, MI; Camacho, G; Perez, P; Marino, C; Garces, C; Coronell, W; Lopez, P; Gomez, S; Epelbaum, C; Ezcurra, G; Fallo, A; Aviles-Robles, M; Diaz-Cadena, T; Martinez-Bustamante, ME; Nava-Ruiz, EA",Management of episodes of febrile neutropenia in children with cancer. Consensus of the Latin American Society of Pediatric Infectious Diseases 2021,2021,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0716-10182021000600857,10.4067/s0716-10182021000600857
89,"Tapia, LI; Olivares, M; Torres, JP; De la Maza, V; Valenzuela, R; Contardo, V; Tordecilla, J; Alvarez, AM; Varas, M; Zubieta, M; Salgado, C; Venegas, M; Gutierrez, V; Claverie, X; Villarroel, M; Santolaya, ME",Cytokine and chemokine profiles in episodes of persistent high-risk febrile neutropenia in children with cancer,2021,CYTOKINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.cyto.2021.155619,10.1016/j.cyto.2021.155619
90,"Contardo, MV",Maternal immunization,2020,REVISTA MEDICA CLINICA LAS CONDES,ESCI/UCH/VID,http://dx.doi.org/10.1016/j.rmclc.2020.04.002,10.1016/j.rmclc.2020.04.002
91,"Torres J.P., Izquierdo G., Acuña M., Pavez D., Reyes F., Fritis A., González R., Rivacoba C., Contardo V., Tapia L.I.",Multisystem inflammatory syndrome in children (MIS-C): Report of the clinical and epidemiological characteristics of cases in Santiago de Chile during the SARS-CoV-2 pandemic,2020,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.ijid.2020.08.062,10.1016/j.ijid.2020.08.062
92,"Cortes, D; Maldonado, ME; Rivacoba, MC; de la Maza, V; Valenzuela, R; Paya, E; Contardo, V; Alvarez, AM; Aviles, CL; Becker, A; Salgado, C; Tordecilla, J; Varas, M; Venegas, M; Villarroel, M; Viviani, T; Zubieta, M; Santolaya, ME",Clinical characteristics and microbiological profile of viridans group streptococci bacteremia in children with cancer and high-risk febrile neutropenia,2020,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182020000400383,10.4067/S0716-10182020000400383
93,"Delgado-Araneda, M; Valenzuela, R; de la Maza, V; Rabello, M; Alvarez, AM; Contardo, V; Zubieta, M; Gutierrez, V; Claverie, X; Torres, JP; Salgado, C; Tordecilla, J; Varas, M; Aviles, CL; Venegas, M; Villarroel, M; Santolaya, ME",Usefulness of serum galactomannan in initiating and modifying antifungal therapy in children with cancer and persistent high-risk febrile neutropenia,2020,MYCOSES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/myc.13097,10.1111/myc.13097
94,"Torres, JP; De la Maza, V; Castro, M; Conca, N; Izquierdo, G; Suau, T; Rodriguez, P; Contardo, V; Rosales, A; Ducasse, K","CLINICAL AND ECONOMIC CHARACTERIZATION OF HOSPITALIZATION FOR CHICKEN POX IN CHILDREN EN LA REGION METROPOLITANA AND REGION OF VALPARAISO, CHILE",2017,VALUE IN HEALTH,ISI/UCH/VID,,
95,"Villarroel, J; Alvarez, AM; Salvador, F; Chavez, A; Wu, E; Contardo, V",Young women with HIV infection acquired by vertical transmission. Expectations of having uninfected children,2016,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182016000600006,10.4067/S0716-10182016000600006
96,"Contardo, V; Cofre, J; Hernandez, P","Pott's disease and immunological diagnosis of tuberculosis, about a pediatric clinical case",2015,REVISTA CHILENA DE INFECTOLOGIA,SCOPUS/SCIELO-Chile/ISI/UCH/VID,http://dx.doi.org/10.4067/S0716-10182015000200015,10.4067/S0716-10182015000200015
97,"Drs. Ximena Ortega F(1), Karla Moënne B(1), Verónica Contardo P(2), Juan Antonio Escaffi J(1), Carolina Pérez S(1).",Invaginación de intestino delgado: Aspectos ultrasonográficos y clínicos en pacientes pediátricos,2009,REVISTA CHILENA DE RADIOLOGIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-93082009000200007,10.4067/S0717-93082009000200007
98,"Cortez-Salazar, D; Cruz-Montesinos, C; Daffunchio, C; Soto-Arellano, V",Experience of multidisciplinary meetings for hemophilia in Chile (JAMESH),2020,HAEMOPHILIA,ISI/UCH/VID,,
99,"Soto, V; Cortez, D; Gonzalez, M",Immunotolerance induction effectivity in hemophilia a children and neutralizing alloantibodies,2020,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.v91i2.1364,10.32641/rchped.v91i2.1364
100,"Soto, V; Morales, MM; Morales, P; Oyarzun, A; Cortez, D; Gonzalez, M",Radionuclide synoviorthesis in hemophilia: experience in 107 patients,2019,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872019000500568,10.4067/S0034-98872019000500568
101,"Cortez, D;Rodriguez, N;Benadof, D;Zamorano, A;Tordecilla, J",Bacteremia in cancer patients. Experience in a pediatric hospital,2012,REVISTA CHILENA DE INFECTOLOGIA,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182012000200007,10.4067/S0716-10182012000200007
102,"Cerino, Mathieu; Gonzalez-Hormazabal, Patricio; Abaji, Mario; Courrier, Sebastien; Puppo, Francesca; Mathieu, Yves; Trangulao, Alejandra; Earle, Nicholas; Castiglioni, Claudia; Diaz, Jorge; Campero, Mario; Hughes, Ricardo; Vargas, Carmen; Cortes, Rocio; Kleinsteuber, Karin; Acosta, Ignacio; Urtizberea, J. Andoni; Levy, Nicolas; Bartoli, Marc; Krahn, Martin; Jara, Lilian; Caviedes, Pablo; Gorokhova, Svetlana; Bevilacqua, Jorge A.",Genetic Profile of Patients with Limb-Girdle Muscle Weakness in the Chilean Population,2022,GENES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/genes13061076,10.3390/genes13061076
103,"Avila-Smirnow, D; Leal, CPV; Reyes, MDAB; Zepeda, RC; Escobar, RG; Saa, KK; Lucero, ML; Benapres, MDAA; Perez, OP; Leturia, JCC; Sagredo, CM; Sternberg, D",Non-dystrophic myotonia Chilean cohort with predominance of the SCN4A Gly1306Glu variant,2020,NEUROMUSCULAR DISORDERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2020.04.006,10.1016/j.nmd.2020.04.006
104,"Xiol, C; Vidal, S; Pascual-Alonso, A; Blasco, L; Brandi, N; Pacheco, P; Gerotina, E; O'Callaghan, M; Pineda, M; Armstrong, J; Aguirre, FJ; Aleu, M; Alonso, X; Alsius, M; Amoros, M; Antinolo, G; Aquino, L; Arellano, C; Arriola, G; Arteaga, R; Baena, N; Barcos, M; Belzunces, N; Boronat, S; Camacho, T; Campistol, J; del Campo, M; Campo, A; Cancho, R; Candau, R; Canos, I; Carrascosa, MD; Carratala-Marco, F; Casano, J; Castro, P; Cobo, A; Colomer, J; Conejo, D; Corrales, MJ; Cortes, R; Cruz, G; Csanyi, G; de Santos, MT; de Toledo, M; Del Campo, M; Del Toro, M; Domingo, R; Duat, A; Duque, R; Esparza, AM; Fernandez, R; Fons, MC; Fontalba, A; Galan, E; Gallano, P; Gamundi, MJ; Garcia, PL; Garcia, MD; Garcia-Barcina, M; Garcia-Catalan, MJ; Garcia-Cazorla, A; Garcia-Minaur, S; Garcia-Penas, JJ; Garcia-Silva, MT; Gassio, R; Gean, E; Gil, B; Gokben, S; Gonzalez, L; Gonzalez, V; Gonzalez, J; Gonzalez, G; Guillen, E; Guitart, M; Guitet, M; Gutierrez, JM; Gutierrez, E; Herranz, JL; Iglesias, G; Karacic, I; Lahoz, CH; Lao, JI; Lapunzina, P; Lautre-Ecenarro, MJ; Lluch, MD; Lopez, L; Lopez-Ariztegui, A; Macaya, A; Marin, R; Marquez, CML; Martin, E; Martinez, B; Martinez-Salcedo, E; Mas, MJ; Mateo, G; Mendez, P; Jimenez, AM; Moreno, S; Mulas, F; Narbona, J; Nascimento, A; Nieto, M; Nunes, TF; Nunez, N; Obon, M; Onsurbe, I; Ortez, CI; Orts, E; Martinez, F; Parrilla, R; Pascual, SI; Patino, A; Perez-Poyato, M; Perez-Duenas, B; Poo, P; Puche, E; Ramos, F; Raspall, M; Roche, A; Roldan, S; Rosell, J; Ruiz, C; Ruiz-Falco, ML; Russi, ME; Samarra, J; San Antonio, V; Sanchez, I; Sanmartin, X; Sans, A; Santacana, A; Scholl-Burgi, S; Serrano, N; Serrano, M; Martin-Tamayo, P; Tendero, A; Torrents, J; Tortosa, D; Trivino, E; Troncoso, L; Turon, E; Vazquez, P; Vazquez, C; Velazquez, R; Ventura, C; Verdu, A; Vernet, A; Vila, MT; Villar, C",X chromosome inactivation does not necessarily determine the severity of the phenotype in Rett syndrome patients,2019,SCIENTIFIC REPORTS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1038/s41598-019-48385-w,10.1038/s41598-019-48385-w
105,"Vargas, CP;Varela, X;Kleinsteuber, K;Cortes, R;Avaria, MDA",Management of pediatric status epilepticus,2016,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872016000100011,10.4067/S0034-98872016000100011
106,"Castillo, JV; Diaz, SC; Bustamante, ML; Ferreira, MG; Teive, HAG; Miranda, M",Autosomal Recessive Cerebellar Ataxia 1: First Case Report Depicting a Variant in SYNE1 Gene in a Chilean Patient,2021,CEREBELLUM,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s12311-021-01250-x,10.1007/s12311-021-01250-x
107,"Díaz Sanhueza C., Pardo Vargas R.A., Bustos P.",Neurological manifestations associated with spina bifida in adults,2018,Semergen,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.semerg.2017.09.003,10.1016/j.semerg.2017.09.003
108,Cano F.; Gajardo M.; Shen Q.; Nehus E.; Dixon B.,Normal Reference Values,2022,Pediatric Nephrology: Eighth Edition,/UCH/VID,http://dx.doi.org/10.1007/978-3-030-52719-8_142,10.1007/978-3-030-52719-8_142
109,"Martha J., Macarena G., Lillian B., Andrea L., Ignacio S.",Pediatric renal abscesses: a diagnostic challenge,2022,ANDES PEDIATRICA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/andespediatr.v93i2.3765,10.32641/andespediatr.v93i2.3765
110,"Gajardo, M; Delucchi, A; Perez, D; Cancino, JM; Galvez, C; Ledezma, X; Ceballos, ML; Lillo, AM; Cano, F; Guerrero, JL; Rojo, A; Azocar, M; Gonzalez, G; Pinilla, C; Correa, R; Toro, L",Long-term outcome of early steroid withdrawal in pediatric renal transplantation,2021,PEDIATRIC TRANSPLANTATION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/petr.14096,10.1111/petr.14096
111,"Cano, F; Gajardo, M; Freundlich, M","Renin Angiotensin Axis, Angiotensin Converting Enzyme 2 and Coronavirus",2020,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.vi91i3.2548,10.32641/rchped.vi91i3.2548
112,"Gajardo, M; Cano, F",ABC of the peritoneal dialysis in pediatrics,2020,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.v91i2.1242,10.32641/rchped.v91i2.1242
113,"Gajardo, Macarena; Urrutia, Maria Teresa",Beliefs about cervical cancer and Papanicolaou test and its relationship with adherence to screening,2017,REVISTA CHILENA DE OBSTETRICIA Y GINECOLOGIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-75262017000600706,10.4067/S0717-75262017000600706
114,"Cano, JCF; Calvo, ML; Zamora, NR; Anguita, MEA;De La Paz, MG; Yanez, SB; Flores, CB; Sepulveda, CS; Tamayo, AMC; Welch, JO; Geerdts, GZ; Antilef, RM; Melane, AC; Maluenda, MV; Catalan, NV",Modelo de atención y clasificación de «Niños y adolescentes con necesidades especiales de atención en salud-NANEAS»: recomendaciones del Comité NANEAS de la Sociedad Chilena de Pediatría,2016,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.1016/j.rchipe.2016.03.005,10.1016/j.rchipe.2016.03.005
