,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
81,"Wortsman, X ; Aranibar, L ; Morales, C",Postnatal 2-and 3-Dimensional Sonography of the Skin and Nail in Congenital Autosomal Recessive Ichthyosis Correlated With Cutaneous Histologic Findings,2011,JOURNAL OF ULTRASOUND IN MEDICINE,ISI/SCOPUS/UCH/VID,,
82,Aranibar L; Piedad Bello M; Arellano J; Morales C.,Pemphigus vegetans-Hallopeau type,2009,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S0213-9251(09)70519-2,10.1016/S0213-9251(09)70519-2
83,"Aranibar, L ; Villagran, B ; Merino, D ; Hernandez, E ; Espinoza, M ","Dermatologic disorders in patients with Down sydrome in Santiago, Chile",2009,JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,ISI/UCH/VID,,
84,"Araníbar D., L.; Lay-Son R., G.; Sanz C., P.; Castillo T., S.","Displasia Ectodérmica hipohidrótica, caso clínico y revisión de la literatura",2005,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0370-41062005000200007,10.4067/S0370-41062005000200007
85,"Aranibar, L;Cabrera, S;Honeyman, J","Association between sunburns in children and ultraviolet radiation during summer in Santiago, Chile",2003,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872003000900007,10.4067/S0034-98872003000900007
86,"Kinzel Maluje F., González Godoy D., Araya Bertucci I., Carreño Toro L.",Acral cutaneous angioleiomyoma,2022,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.piel.2021.06.019,10.1016/j.piel.2021.06.019
87,"Manubens Vargas V., Salas Gianini A., Araya Bertucci I.",Red face in an elder patient,2021,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.piel.2020.04.023,10.1016/j.piel.2020.04.023
88,"Vargas-Mora P., Orlandi D., Araya I., Morales C.",Case for diagnosis. Atypical Grover's disease,2021,ANAIS BRASILEIROS DE DERMATOLOGIA,SCOPUS/ISI/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1016/j.abd.2020.06.011,10.1016/j.abd.2020.06.011
89,"Manubens Vargas V., Salas Gianini A., Araya Bertucci I.",Red face in an elder patient. Diagnosis and comment,2021,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.piel.2020.10.001,10.1016/j.piel.2020.10.001
90,"Arellano, J; Salinas, MP; Araya, MI","Epidemiological analysis of the Chilean national registry of cutaneous T-cell lymphomas, years 2006-2012",2020,MEDICINA CLINICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.medcli.2018.11.011,10.1016/j.medcli.2018.11.011
91,"Vargas-Mora P., Orlandi D., Morales C., Araya I.",Proliferating trichilemmal cysts: A clinicopathological study of 14 cases,2019,International Journal of Trichology,SCOPUS/UCH/VID,http://dx.doi.org/10.4103/ijt.ijt_112_19,10.4103/ijt.ijt_112_19
92,"Zemelman, VB;Valenzuela, CY;Sazunic, I;Araya, I",Malignant melanoma in Chile: different site distribution between private and state patients,2014,BIOLOGICAL RESEARCH,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.1186/0717-6287-47-34,10.1186/0717-6287-47-34
93,"Arteaga, M; Velasco, J; Rodriguez, S; Vidal, M; Arellano, C; Silva, F; Carreno, LJ; Vidal, R; Montero, DA","Genomic characterization of the non-O1/non-O139 Vibrio cholerae strain that caused a gastroenteritis outbreak in Santiago, Chile, 2018",2020,MICROBIAL GENOMICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1099/mgen.0.000340,10.1099/mgen.0.000340
94,"Gonzalez-Johnson, L; Zomosa, G; Valenzuela, B; Maldonado, F; Baabor, M; Romero, C",Update on the management of intracranial hypertension syndrome,2022,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872022000100078,10.4067/S0034-98872022000100078
95,"Guevara, C; de Grazia, J; Vazquez, P; Baabor, P; Garrido, C; Martinez, M; Fuentes, J; Piedimonte, F; Baabor, M",Deep Brain Stimulation Surgery for Parkinson Disease Coexisting With Communicating Hydrocephalus: A Case Report,2018,FRONTIERS IN NEUROLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3389/fneur.2018.01011,10.3389/fneur.2018.01011
96,Jose-Antonio S.-S; Baabor-Aqueveque M; Silva-Morales F.,Philosophy and concepts of modern spine surgery,2011,"Acta Neurochirurgica, Supplementum",SCOPUS/UCH/VID,http://dx.doi.org/10.1007/978-3-211-99370-5_5,10.1007/978-3-211-99370-5_5
97,Baabor M.G; Vazquez P.F; Sanchez J.A.S.,Automated nucleotomy and nucleolysis with ozone,2011,"Acta Neurochirurgica, Supplementum",SCOPUS/UCH/VID,http://dx.doi.org/10.1007/978-3-211-99370-5_14,10.1007/978-3-211-99370-5_14
98,Baabor M.G; Perez-Limonte L.,Percutaneous balloon compression of the gasserian ganglion for the treatment of trigeminal neuralgia: Personal experience of 206 patients,2011,"Acta Neurochirurgica, Supplementum",SCOPUS/UCH/VID,http://dx.doi.org/10.1007/978-3-211-99370-5_39,10.1007/978-3-211-99370-5_39
99,"Baabor, M ; Rosas, CS ; Perez-Limonte, L",SUNCT Responsive to Percutaneous Balloon Compression of the Gasserian Ganglion-10-Year Follow-Up,2010,HEADACHE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1526-4610.2009.01552.x,10.1111/j.1526-4610.2009.01552.x
100,"Baabor, M; Perez-Limonte, L ",The treatment of trigeminal neuralgia with percutaneous balloon compression of the gasserian ganglion,2009,CEPHALALGIA,ISI/UCH/VID,,
101,"Bahamonde Munoz L., Escudero Heldt M.",Massive Chondroblastoma of the Talus: Treatment With En Bloc Talectomy and Tibiocalcaneal Arthrodesis: Long-Term Follow-up of a Case,2017,FOOT & ANKLE SPECIALIST,SCOPUS/UCH/VID,http://dx.doi.org/10.1177/1938640016676339,10.1177/1938640016676339
102,"Sepulveda, S;De Carolis, V;Andrades, P;Benitez, S;Danilla, S;Erazo, C;Bahamonde, L;Sciaraffia, C;Palavicino, P;Calderon, M",Microvascular free tissue transfer,2013,REVISTA CHILENA DE CIRUGIA,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-40262013000600005,10.4067/S0718-40262013000600005
103,"Barahona, M; Guzman, MA; Bustos, F; Rojas, G; Ramirez, M; Palma, D; Guzman, M; Barahona, MA; Zelaya, A",Concordance in Radiological Parameters of Different Knee Views After Total Knee Arthroplasty,2023,CUREUS JOURNAL OF MEDICAL SCIENCE,/UCH/VID,http://dx.doi.org/10.7759/cureus.38129,10.7759/cureus.38129
104,"Barra, BJ; Barahona, M; Varela, LF; Calvo, P; Bastidas, A; Carreno, J; Pintor, L","A Cross-Sectional, Retrospective, and Comparative Study between Delirium and Non-Delirium Psychiatric Disorders in a Psychogeriatric Inpatient Population Referred to Consultation-Liaison Psychiatry Unit",2023,MEDICINA-LITHUANIA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/medicina59040693,10.3390/medicina59040693
105,"Hinzpeter J., Barahona M., Aliste J., Barrientos C., Zamorano A., Palet M., Catalan J., Campo M.D., Lagos N.","Gonyautoxins 2/3 Local Periarticular Injection for Pain Management after Total Knee Arthroplasty: A Double-Blind, Randomized Study",2023,JOURNAL OF KNEE SURGERY,SCOPUS/UCH/VID,http://dx.doi.org/10.1055/s-0041-1735312,10.1055/s-0041-1735312
106,"Barahona, M; Carcamo, M; Barahona, M; Barrientos, C; Infante, C; Martinez, A",Access to knee arthroplasty among National Health Fund beneficiaries in Chile between 2004 and 2021,2023,MEDWAVE,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.5867/medwave.2023.01.2668,10.5867/medwave.2023.01.2668
107,"Barahona, M; Carcamo, M; Barahona, M; Barrientos, C; Infante, C; Martinez, A",Efficiency estimation on the use of elective surgical theaters in the Chilean public health system from 2018 to 2021,2023,MEDWAVE,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.5867/medwave.2023.03.2667,10.5867/medwave.2023.03.2667
108,"Barrientos-Mendoza, C; Branes, J; Wulf, R; Kremer, A; Barahona, M; Leon, S",The role of anterior supra-acetabular external fixator as definitive treatment for anterior ring fixation in unstable pelvic fractures,2022,EUROPEAN JOURNAL OF TRAUMA AND EMERGENCY SURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00068-021-01711-2,10.1007/s00068-021-01711-2
109,"Barahona, M; Martinez, A; Barahona, M; Ramirez, M; Barrientos, C; Infante, C","Impact of COVID-19 outbreak in knee arthroplasty in Chile: a cross-sectional, national registry-based analysis",2022,MEDWAVE,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.5867/medwave.2022.04.002511,10.5867/medwave.2022.04.002511
110,"Barahona, M; Infante, CA; Palet, MJ; Barahona, MA; Barrientos, C; Martinez, A",Impact of the COVID-19 Outbreak on Orthopedic Surgery: A Nationwide Analysis of the First Pandemic Year,2021,CUREUS JOURNAL OF MEDICAL SCIENCE,ESCI/UCH/VID,http://dx.doi.org/10.7759/cureus.17252,10.7759/cureus.17252
111,"Cofre-Bolados, C; Barahona, M; Campos-Yanine, F; Ferrada-Fuentes, C; Montejo-Soler, R; Stuardo, JV; Rosemblat, M; Di Santo, M",PROTOCOL FOR MOTOR DEFICIT ORIENTED TO PREVENTION OF INJURIES IN TRAINING FOOTBALL: MOTOR TRAFFIC LIGHT UMEDEP-USACH,2021,JOURNAL OF SPORT AND HEALTH RESEARCH,SCOPUS/ESCI/UCH/VID,,
112,"Negrin, R; Ferrer, G; Iniguez, M; Duboy, J; Saavedra, M; Larrain, NR; Jabes, N; Barahona, M",Robotic-assisted surgery in medial unicompartmental knee arthroplasty: does it improve the precision of the surgery and its clinical outcomes? Systematic review,2021,JOURNAL OF ROBOTIC SURGERY,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1007/s11701-020-01162-8,10.1007/s11701-020-01162-8
113,"Barahona, M; de los Santos, D; Diaz, N; Barrientos, C; Infante, CA",Trends in Orthopedic Surgery in Chile: Analysis Between 2004 and 2020,2021,CUREUS JOURNAL OF MEDICAL SCIENCE,ESCI/UCH/VID,http://dx.doi.org/10.7759/cureus.15080,10.7759/cureus.15080
114,"Barrientos, C; Branes, J; Wulf, R; Barahona, M; Fuentes, SC",Scissor Position of the Orthopedic Table for the Resolution of Intertrochanteric and Subtrochanteric Hip Fractures,2021,CUREUS JOURNAL OF MEDICAL SCIENCE,ESCI/UCH/VID,http://dx.doi.org/10.7759/cureus.16442,10.7759/cureus.16442
115,"Palet, MJ; Antunez-Riveros, M; Barahona, M",Construct Validity of a Virtual Reality Simulator for Surgical Training in Knee Arthroscopy,2021,CUREUS JOURNAL OF MEDICAL SCIENCE,ESCI/UCH/VID,http://dx.doi.org/10.7759/cureus.15237,10.7759/cureus.15237
116,"Escudero, MI; Le, V; Bemenderfer, TB; Barahona, M; Anderson, RB; Davis, H; Wing, KJ; Penner, MJ",Total Ankle Arthroplasty Radiographic Alignment Comparison Between Patient-Specific Instrumentation and Standard Instrumentation,2021,FOOT & ANKLE INTERNATIONAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1177/1071100721996379,10.1177/1071100721996379
117,"Barahona, M; Guzman, M; Barrientos, C; Zamorano, A; Palet, M; Hinzpeter, J; Sato, Y; Catalan, J; Infante, C; Garrido, C",The Distance between Tibial Tubercle and Trochlear Groove Correlates with Knee Articular Torsion,2021,JOURNAL OF KNEE SURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1055/s-0039-3402077,10.1055/s-0039-3402077
118,"Negrin, R; Duboy, J; Iniguez, M; Reyes, NO; Barahona, M; Ferrer, G; Infante, C; Jabes, N",Robotic-assisted vs conventional surgery in medial unicompartmental knee arthroplasty: a clinical and radiological study,2021,KNEE SURGERY & RELATED RESEARCH,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1186/s43019-021-00087-2,10.1186/s43019-021-00087-2
119,"Barrientos, C; Branes, J; Olivares, R; Wulf, R; Martinez, A; Hinzpeter, J; Barahona, M",Periacetabular osteotomy with concomitant hip arthroscopy: A case series with 24 months minimum follow-up,2020,MEDWAVE,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.5867/medwave.2020.11.8082,10.5867/medwave.2020.11.8082
120,"Negrin, R; Duboy, J; Reyes, NO; Barahona, M; Iniguez, M; Infante, C; Cordero, JA; Sepulveda, V; Ferrer, G",Robotic-assisted Unicompartmental knee Arthroplasty optimizes joint line restitution better than conventional surgery,2020,JOURNAL OF EXPERIMENTAL ORTHOPAEDICS,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1186/s40634-020-00309-8,10.1186/s40634-020-00309-8
121,"Barahona, M; Barrientos, C; Martinez, A; Branes, J; Prieto, JP; Hinzpeter, J",Mortality after hip or knee arthroplasty for osteoarthritis in Chile: A survival analysis,2020,MEDWAVE,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.5867/medwave.2020.11.8088,10.5867/medwave.2020.11.8088
122,"Barahona, M; Barrientos, C; Escobar, F; Diaz, N; Palma, D; Barahona, MA; Martinez, A; Infante, CA",Trends in Knee and Hip Arthroplasty in Chile Between 2004 and 2019,2020,CUREUS JOURNAL OF MEDICAL SCIENCE,ESCI/UCH/VID,http://dx.doi.org/10.7759/cureus.12185,10.7759/cureus.12185
123,"Barahona, M; Martinez, A; Barrientos, C; Barahona, MA; Cavada, G; Branes, J",Survival After Hip Fracture: A Comparative Analysis Between a Private and a Public Health Center in Chile,2020,CUREUS JOURNAL OF MEDICAL SCIENCE,ESCI/UCH/VID,http://dx.doi.org/10.7759/cureus.11773,10.7759/cureus.11773
124,"Barahona, M; Barrientos, C; Cavada, G; Branes, J; Martinez, A; Catalan, J",Survival analysis after hip fracture: higher mortality than the general population and delayed surgery increases the risk at any time,2020,HIP INTERNATIONAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1177/1120700020938029,10.1177/1120700020938029
125,"Escudero M.I., Symes M., Bemenderfer T.B., Barahona M., Anderson R., Davis H., Wing K.J., Penner M.J.",Does Patient-Specific Instrumentation Have a Higher Rate of Early Osteolysis Than Standard Referencing Techniques in Total Ankle Arthroplasty? A Radiographic Analysis,2020,FOOT & ANKLE SPECIALIST,SCOPUS/UCH/VID,http://dx.doi.org/10.1177/1938640019828069,10.1177/1938640019828069
126,"Barahona, M; Martinez, A; Brancs, J; Rodriguez, D; Barrientos, C","Incidence, risk factors and case fatality rate for hip fracture in Chile: A cross-sectional study based on 2017 national registries",2020,MEDWAVE,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.5867/medwave.2020.05.7939,10.5867/medwave.2020.05.7939
127,"Oyarzun, A; Barrientos, C; Barahona, M; Martinez, A; Soto-Arellano, V; Courtin, C; Cruz-Montecinos, C",Knee haemophilic arthropathy care in Chile: Midterm outcomes and complications after total knee arthroplasty,2020,HAEMOPHILIA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/hae.14004,10.1111/hae.14004
128,"Maldonado, F; Morales, D; Gutierrez, R; Barahona, M; Cerda, O; Caceres, M",Effect of sevoflurane and propofol on tourniquet-induced endothelial damage: a pilot randomized controlled trial for knee-ligament surgery,2020,BMC ANESTHESIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s12871-020-01030-w,10.1186/s12871-020-01030-w
129,"Barahona, M; Guzman, M; Barrientos, C; Zamorano, A; Palet, M; Infante, C; Hinzpeter, J",A Novel Approach to Lower-limb Axial Alignment Analysis: A CT Study,2019,JOURNAL OF THE AMERICAN ACADEMY OF ORTHOPAEDIC SURGEONS GLOBAL RESEARCH AND REVIEWS,ESCI/UCH/VID,http://dx.doi.org/10.5435/JAAOSGlobal-D-19-00139,10.5435/JAAOSGlobal-D-19-00139
130,"Chaparro, F; Ahumada, X; Urbina, C; Lagos, L; Vargas, F; Pellegrini, M; Barahona, M; Bastias, C",Posterior pilon fracture: Epidemiology and surgical technique,2019,INJURY-INTERNATIONAL JOURNAL OF THE CARE OF THE INJURED,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.injury.2019.10.007,10.1016/j.injury.2019.10.007
131,"Marsalli, M; Rojas, JT; Barahona, M",Acute Surgery vs. Non-union Surgery of Displaced Midshaft Clavicle Fractures: A Case-control Study,2019,CUREUS JOURNAL OF MEDICAL SCIENCE,ESCI/UCH/VID,http://dx.doi.org/10.7759/cureus.5480,10.7759/cureus.5480
132,"Escudero, MI; Le, V; Barahona, M; Symes, M; Wing, K; Younger, A; Veljkovic, A; Penner, M",Total Ankle Arthroplasty Survival and Risk Factors for Failure,2019,FOOT & ANKLE INTERNATIONAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1177/1071100719849084,10.1177/1071100719849084
133,"Escudero, MI; Poggio, D; Alvarez, F; Barahona, M; Vivar, D; Fernandez, A",Tibiotalocalcaneal arthrodesis with distal tibial allograft for massive bone deficits in the ankle,2019,FOOT AND ANKLE SURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.fas.2018.02.007,10.1016/j.fas.2018.02.007
134,"Burboa, J; Bahamonde, M; Inostroza, M; Lillo, P; Barahona, M; Palet, M; Hinzpeter, J",Efecto de un entrenamiento deportivo en el compartimiento angular de la extremidad inferior en niños futbolistas de entre 11 y 12 años,2017,Acta ortopédica mexicana,SCIELO-otros paises /UCH/VID,,
135,"Barrientos, C; Barahona, M; Diaz, J; Branes, J; Chaparro, F; Hinzpeter, J",Is there a pathological alpha angle for hip impingement? A diagnostic test study,2016,JOURNAL OF HIP PRESERVATION SURGERY,ESCI/UCH/VID,http://dx.doi.org/10.1093/jhps/hnw014,10.1093/jhps/hnw014
136,"Hinzpeter, J; Barrientos, C; Zamorano, A; Martinez, A; Palet, M; Wulf, R; Barahona, M; Sepulveda, JM; Guerra, M; Bustamante, T; Del Campo, M; Tapia, E; Lagos, N",Gonyautoxins: First evidence in pain management in total knee arthroplasty,2016,TOXICON,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.toxicon.2016.06.010,10.1016/j.toxicon.2016.06.010
137,"Hinzpeter, J; Barrientos, C; Barahona, M; Diaz, J; Zamorano, A; Salazar, A; Catalan, J",Fluid Extravasation Related to Hip Arthroscopy A Prospective Computed Tomography-Based Study,2015,ORTHOPAEDIC JOURNAL OF SPORTS MEDICINE,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1177/2325967115573222,10.1177/2325967115573222
138,"Barrientos M, Cristian; Díaz J, Jorge; Barahona V, Maximiliano; Brañes F, Julian; Chaparro R, Felipe; Salazar M, Alfonso; Rañilao E, Iván; Hinzpeter C, Jaime; Ramírez P, Nicolás",Relación entre el signo de Entrecruzamiento y el ángulo de versión acetabular en tomografía axial computada,2015,REVISTA CHILENA DE RADIOLOGIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-93082015000100003,10.4067/S0717-93082015000100003
139,"Barrientos C., Diaz J., Brañes J., Chaparro F., Barahona M., Salazar A., Hinzpeter J.",Hip morphology characterization: Implications in femoroacetabular impingement in a Chilean population,2014,ORTHOPAEDIC JOURNAL OF SPORTS MEDICINE,SCOPUS/UCH/VID,http://dx.doi.org/10.1177/2325967114552800,10.1177/2325967114552800
140,"Céspede M., Barahona L., Aedo K., Alvo A.",Neurocognitive and psychiatric effects of pediatric sleep apnea-hypopnea syndrome secondary to adenotonsillar hyperplasia and postsurgical outcomes,2022,Otorhinolaryngology(Italy),SCOPUS/UCH/VID,http://dx.doi.org/10.23736/S2724-6302.22.02458-6,10.23736/S2724-6302.22.02458-6
141,"Barahona A., Luis; Cifuentes R., Ignacio; Miranda G., Gonzalo; Nazar S., Rodolfo; Cataldo de la C., Rodrigo",Neumatización detenida del seno esfenoidal: una condición benigna que simula lesiones patológicas,2022,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0718-48162022000100070,10.4067/s0718-48162022000100070
142,"García C., Karen; Fuentealba D., David; Barahona A., Luis; Lago K., Sofía del; Alvo C., Andrés; Cataldo de la C., Rodrigo; Naser G., Alfredo; Nazar S., Rodolfo",Abordaje prelagrimal del seno maxilar: experiencia del Hospital Clínico de la Universidad de Chile,2020,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162020000400488,10.4067/S0718-48162020000400488
143,"Chávez S, Cristóbal; García C, Karen; Rojas N, Sergio; Barahona A, Luis; Naser G, Alfredo; Nazar S, Rodolfo",Tumores fibroóseos de cavidades paranasales: Experiencia en el Hospital Clínico de la Universidad de Chile y revisión de la literatura,2020,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162020000200157,10.4067/S0718-48162020000200157
144,"Penna R, Maximiliano; Barahona A, Luis; Ruz M, Paula; Valdés P, Constanza",Rinosinusitis fúngica invasiva aguda: Actualización en pacientes adultos y pediátricos,2019,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162019000300366,10.4067/S0718-48162019000300366
145,"Ortiz A, Leonardo; Barahona A, Luis; Araya C, Patricio; Zamorano S, Ricardo",Trauma laríngeo externo y fractura de cartílago tiroides: Revisión de la literatura,2019,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162019000400465,10.4067/S0718-48162019000400465
146,"Alvo V, Andrés; Barahona A, Luis; Aranibar L, Héctor; Gianini V, Romina",Rinosinusitis crónica: Una revisión de su etiopatogenia,2018,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0717-75262018000400451,10.4067/s0717-75262018000400451
147,"Hinzpeter J., Barahona M., Aliste J., Barrientos C., Zamorano A., Palet M., Catalan J., Campo M.D., Lagos N.","Gonyautoxins 2/3 Local Periarticular Injection for Pain Management after Total Knee Arthroplasty: A Double-Blind, Randomized Study",2023,JOURNAL OF KNEE SURGERY,SCOPUS/UCH/VID,http://dx.doi.org/10.1055/s-0041-1735312,10.1055/s-0041-1735312
148,"Barahona, M; Carcamo, M; Barahona, M; Barrientos, C; Infante, C; Martinez, A",Access to knee arthroplasty among National Health Fund beneficiaries in Chile between 2004 and 2021,2023,MEDWAVE,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.5867/medwave.2023.01.2668,10.5867/medwave.2023.01.2668
