,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
75,"Castillo, JL;Cea, G;Cartier, L;Verdugo, R",HTLV-1 seronegative idiopathic progressive spastic paraparesis: Clinical and neurophysiological study of the sensory features,2001,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872001000700005,10.4067/S0034-98872001000700005
76,"Miranda, M; Araya, F; Castillo, JL; Duran, C; Gonzalez, F; Aris, L",Restless legs syndrome: a clinical study in Chilean general population and in uremic patients,2001,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872001000200009,10.4067/S0034-98872001000200009
77,"Cea, G; Romero, C; Aguilar, S; Salinas, R",Guillain-Barre syndrome in patients with SARS-CoV-2 infection. Report of three cases,2021,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/s0034-98872021001201812,10.4067/s0034-98872021001201812
78,"Contreras, JP; Salinas, R; Vidal, C; Hoffmeister, L; Wolfe, GI; Cea, G",Validation of Spanish version of 15-item myasthenia gravis quality-of-life questionnaire,2021,ACTA NEUROLOGICA SCANDINAVICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/ane.13486,10.1111/ane.13486
79,"Lillo, P; Caramelli, P; Musa, G; Parrao, T; Hughes, R; Aragon, A; Valenzuela, D; Cea, G; Aranguiz, R; Guimaraes, HC; Laura, R; Gambogi, LB; Mariano, LI; Teixeira, AL; Slachevsky, A; De Souza, LC",The ALS-FTD spectrum,2021,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2021.117999,10.1016/j.jns.2021.117999
80,"Cea, G; Salinas, RA",Antibiotics in myasthenia gravis: Thinking outside the black box,2021,MUSCLE & NERVE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/mus.27346,10.1002/mus.27346
81,"Narayanaswami, P; Sanders, DB; Wolfe, G; Benatar, M; Cea, G; Evoli, A; Gilhus, NE; Illa, I; Kuntz, NL; Massey, J; Melms, A; Murai, H; Nicolle, M; Palace, J; Richman, D; Verschuuren, J",International Consensus Guidance for Management of Myasthenia Gravis 2020 Update,2021,NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1212/WNL.0000000000011124,10.1212/WNL.0000000000011124
82,"Matamala, JM; Cea, G; Salinas, R; Vidal, A; Lopez, I; Marileo, R; Stuardo, A",Monomelic amyotrophy. Report of one case,2021,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872021000100142,10.4067/S0034-98872021000100142
83,"Lillo, P; Caramelli, P; Musa, G; Parrao, T; Hughes, R; Aragon, A; Valenzuela, D; Cea, G; Aranguiz, R; Guimaraes, HC; Rousseff, L; Gambogi, LB; Mariano, LI; Teixeira, AL; Slachevsky, A; de Souza, LC","Inside minds, beneath diseases: social cognition in amyotrophic lateral sclerosis-frontotemporal spectrum disorder",2020,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1136/jnnp-2020-324302,10.1136/jnnp-2020-324302
84,"Matthews E., Cea G., Andreu D., Fletcher E., Ramdas S., Sud R., Hanna M.G.",Sodium channel myotonia may be associated with high-risk brief resolved unexplained events,2020,Wellcome Open Research,SCOPUS/UCH/VID,http://dx.doi.org/10.12688/wellcomeopenres.15798.2,10.12688/wellcomeopenres.15798.2
85,"Lee, I; Kuo, HC; Aban, IB; Cutter, GR; McPherson, T; Kaminski, HJ; Sussman, J; Strobel, P; Oger, J; Cea, G; Heckmann, JM; Evoli, A; Nix, W; Ciafaloni, E; Antonini, G; Witoonpanich, R; King, JO; Beydoun, SR; Chalk, CH; Barboi, AC; Amato, AA; Shaibani, AI; Katirji, B; Lecky, BRF; Buckley, C; Vincent, A; Dias-Tosta, E; Yoshikawa, H; Waddington-Cruz, M; Pulley, MT; Rivner, MH; Kostera-Pruszczyk, A; Pascuzzi, RM; Jackson, CE; Verschuuren, JJG; Massey, JM; Kissel, JT; Werneck, LC; Benatar, M; Barohn, RJ; Tandan, R; Mozaffar, T; Conwit, R; Minisman, G; Sonett, JR; Wolfe, GI",Minimal manifestation status and prednisone withdrawal in the MGTX trial,2020,NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1212/WNL.0000000000010031,10.1212/WNL.0000000000010031
86,"Cea, G; Idiaquez, JF; Salinas, R; Matamala, JM; Villagra, R; Stuardo, A","Epidemiology of chronic inflammatory demyelinating polyneuropathy in the South-Eastern area of Santiago, Chile",2020,JOURNAL OF CLINICAL NEUROSCIENCE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jocn.2020.02.009,10.1016/j.jocn.2020.02.009
87,"Cea, G; Barria, S; Leiderman, V; Cartier, L",Autoimmune chronic meningitis secondary to pneumococcal meningitis. Report of one case,2019,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872019000600803,10.4067/S0034-98872019000600803
88,"Guajardo, G; Cea, G",Stiff-person syndrome mistaken for conversive disorder: a common error,2019,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872019000600799,10.4067/S0034-98872019000600799
89,"Cea, G; Idiaquez, JF; Matamala, JM; Salinas, R; Villagra, R; Stuardo, A",Clinical and Electrophysiological Features of Chronic Inflammatory Demyelinating Polyneuropathy in Chile.,2019,NEUROLOGY,ISI/UCH/VID,,
90,"Contreras, JP; Guajardo, G; Martinez, A; Lopez, I; Cea, G",Cerebrotendinous xanthomatosis. Report of one case,2019,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872019000500658,10.4067/S0034-98872019000500658
91,"Cea, G; Contreras, JP; Aguilar, S; Vera, J",Wrist drop in an arcade dancing game: Unusual sudden bilateral radial palsy,2019,NEUROMUSCULAR DISORDERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2019.02.005,10.1016/j.nmd.2019.02.005
92,"Wolfe, GI; Kaminski, HJ; Aban, IB; Minisman, G; Kuo, HC; Marx, A; Strobel, P; Mazia, C; Oger, J; Cea, JG; Heckmann, JM; Evoli, A; Nix, W; Ciafaloni, E; Antonini, G; Witoonpanich, R; King, JO; Beydoun, SR; Chalk, CH; Barboi, AC; Amato, AA; Shaibani, AI; Katirji, B; Lecky, BRF; Buckley, C; Vincent, A; Dias-Tosta, E; Yoshikawa, H; Waddington-Cruz, M; Pulley, MT; Rivner, MH; Kostera-Pruszczyk, A; Pascuzzi, RM; Jackson, CE; Verschuuren, JJGM; Massey, JM; Kissel, JT; Werneck, LC; Benatar, M; Barohn, RJ; Tandan, R; Mozaffar, T; Silvestri, NJ; Conwit, R; Sonett, JR; Jaretzki, A; Newsom-Davis, J; Cutter, GR",Long-term effect of thymectomy plus prednisone versus prednisone alone in patients with non-thymomatous myasthenia gravis: 2-year extension of the MGTX randomised trial,2019,LANCET NEUROLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/S1474-4422(18)30392-2,10.1016/S1474-4422(18)30392-2
93,"Cea, G; Martinez, D; Salinas, R; Vidal, C; Hoffmeister, L; Stuardo, A",Clinical and epidemiological features of myasthenia gravis in Chilean population,2018,ACTA NEUROLOGICA SCANDINAVICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/ane.12967,10.1111/ane.12967
94,"Matamala J.M., Fernández-Gajardo R., Yañez A., Cea G., Salinas R.",Cerebral ring enhancing lesion with diffusion restriction in a South American patient,2018,NEUROLOGIA I NEUROCHIRURGIA POLSKA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.pjnns.2017.11.008,10.1016/j.pjnns.2017.11.008
95,"Cea, Gabriel; Gallardo V., Andrés; Cabrera C., María Elena",Myasthenia gravis and its association with lymphoproliferative disorders: a case series,2017,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/s0034-98872017001201626,10.4067/s0034-98872017001201626
96,"Cea, MG; Henriquez, AC; Tapia, C",Stridor and dyspnea caused by a conversion disorder. A case report,2017,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/s0034-98872017000600808,10.4067/s0034-98872017000600808
97,"Wolfe, GI; Kaminski, HJ; Aban, IB; Minisman, G; Kuo, HC; Marx, A; Strobel, P; Mazia, C; Oger, J; Cea, JG; Heckmann, JM; Evoli, A; Nix, W; Ciafaloni, E; Antonini, G; Witoonpanich, R; King, JO; Beydoun, SR; Chalk, CH; Barboi, AC; Amato, AA; Shaibani, AI; Katirji, B; Lecky, BRF; Buckley, C; Vincent, A; Dias-Tosta, E; Yoshikawa, H; Waddington-Cruz, M; Pulley, MT; Rivner, MH; Kostera-Pruszczyk, A; Pascuzzi, RM; Jackson, CE; Ramos, GSG; Verschuuren, JJGM; Massey, JM; Kissel, JT; Werneck, LC; Benatar, M; Barohn, RJ; Tandan, R; Mozaffar, T; Conwit, R; Odenkirchen, J; Sonett, JR; Jaretzki, A; Newsom-Davis, J; Cutter, GR",Randomized Trial of Thymectomy in Myasthenia Gravis,2016,NEW ENGLAND JOURNAL OF MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1056/NEJMoa1602489,10.1056/NEJMoa1602489
98,"Cea, G;Jimenez, D",Facioscapulohumeral muscular dystrophy: Report of seven patients,2015,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872015000300004,10.4067/S0034-98872015000300004
99,"Cea, G; Jara, P; Quevedo, F",Clinical features of Guillain-Barre syndrome in 41 patients admitted to a public hospital,2015,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872015000200005,10.4067/S0034-98872015000200005
100,"Cea, G;Benatar, M;Verdugo, RJ;Salinas, RA",Thymectomy for non-thymomatous myasthenia gravis,2013,COCHRANE DATABASE OF SYSTEMATIC REVIEWS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/14651858.CD008111.pub2,10.1002/14651858.CD008111.pub2
101,"Verdugo, RJ ; Salinas, RA ; Castillo, JL ; Cea, JG",Surgical versus non-surgical treatment for carpal tunnel syndrome,2008,COCHRANE DATABASE OF SYSTEMATIC REVIEWS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/14651858.CD001552.pub2,10.1002/14651858.CD001552.pub2
102,"Verdugo Latorre, Renato; Campero Soffia, Mario; Castillo Saldaña, José; Cea Muñoz, José",Pain and Temperature,2007,Textbook of Clinical Neurology: Third Edition,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/B978-141603618-0.10020-7,10.1016/B978-141603618-0.10020-7
103,"Cea L, JG","Terapias eficaces que, curiosamente, son más caras en Chile que en el extranjero",2007,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272007000100010,10.4067/S0717-92272007000100010
104,"Kleinsteuber, K; Castiglioni, C; Avaria, M; Bonifati, D; Beeson, D; Stuardo, A; Novoa, F; Cea, G",New diagnosis in Chilean population: congenital myasthenic syndromes,2005,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,,
105,"Cea, G;Bendahan, D;Manners, D;Donoughy, M;Styles, P;Taylor, D",MRI and P-31 MRS demonstrate normal oxidative phosphorylation in skeletal muscle of patients with pure sensory polineuropathies,2004,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,,
106,"Kleinsteuber, K; Castiglioni, C; Avaria, AM; Bonifati, D; Beeson, D; Stuardo, A; Cea, G",Congenital myasthenic syndromes: Report of 7 Chile,2003,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,,
107,"Cea, G;Bendahan, D;Manners, D;Hilton-Jones, D;Lodi, R;Styles, P;Taylor, DJ",Reduced oxidative phosphorylation and proton efflux suggest reduced capillary blood supply in skeletal muscle of patients with dermatomyositis and polymyositis: a quantitative P-31-magnetic resonance spectroscopy and MRI study,2002,BRAIN,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/brain/awf163,10.1093/brain/awf163
108,"Castillo, JL;Cea, G;Cartier, L;Verdugo, R",HTLV-1 seronegative idiopathic progressive spastic paraparesis: Clinical and neurophysiological study of the sensory features,2001,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872001000700005,10.4067/S0034-98872001000700005
109,Castaño P Andrés; Fernández Salgado María Verónica; Galano Triviño Sergio; Gómez Robinson,Confiabilidad de la campimetría manual por confrontación para detectar defectos de campos visuales en patologías neurológicas,2014,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272014000200002 ,10.4067/S0717-92272014000200002 
110,"Romero, P;Fernandez, V;Slabaugh, M;Seleme, N;Reyes, N;Gallardo, P;Herrera, L;Pena, L;Pezo, P;Moraga, M",Pan-American mDNA haplogroups in Chilean patients with Leber's hereditary optic neuropathy,2014,MOLECULAR VISION,ISI/SCOPUS/UCH/VID,,
111,"Cuevas, JL;Fernandez, V;Rojas, D;Wohllk, N;Gonzalez, O;Torche, E",Visual outcome in patients with macroprolactinoma treated with dopamine agonists,2013,REVISTA MEDICA DE CHILE,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872013000600001,10.4067/S0034-98872013000600001
112,"Behrens, MI; Bruggemann, N; Chana, P; Venegas, P; Kagi, M; Parrao, T; Orellana, P; Garrido, C; Rojas, CV; Hauke, J; Hahnen, E; Gonzalez, R; Seleme, N; Fernandez, V; Schmidt, A; Binkofski, F; Kompf, D; Kubisch, C; Hagenah, J; Klein, C; Ramirez, A",Clinical Spectrum of Kufor-Rakeb Syndrome in the Chilean Kindred with ATP13A2 Mutations,2010,MOVEMENT DISORDERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/mds.22996,10.1002/mds.22996
113,"Almeida, JP; Sanchez, MM; Karekezi, C; Warsi, N; Fernandez-Gajardo, R; Panwar, J; Mansouri, A; Suppiah, S; Nassiri, F; Nejad, R; Kucharczyk, W; Ridout, R; Joaquim, AF; Gentili, F; Zadeh, G",Pituitary Apoplexy: Results of Surgical and Conservative Management Clinical Series and Review of the Literature,2019,WORLD NEUROSURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.wneu.2019.07.055,10.1016/j.wneu.2019.07.055
114,"Fernandez-Gajardo, R; Matamala, JM; Gutierrez, R; Lozano, P; Cortes-Fuentes, IA; Sotomayor, CG; Bustamante, G; Pasten, JA; Vargas, G; Guerrero, R; Reyes, P; Cavada, G; Feuerhake, W; Rodrigo, R",Relationship between infarct size and serum uric acid levels during the acute phase of stroke,2019,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0219402,10.1371/journal.pone.0219402
115,"Matamala J.M., Fernández-Gajardo R., Yañez A., Cea G., Salinas R.",Cerebral ring enhancing lesion with diffusion restriction in a South American patient,2018,NEUROLOGIA I NEUROCHIRURGIA POLSKA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.pjnns.2017.11.008,10.1016/j.pjnns.2017.11.008
116,"Fernandez-Gajardo, R; Almeida, JP; Suppiah, S; Witterick, I; Zadeh, G",Ethmoid Meningoencephalocele in a Patient with Cerebrofacial Arteriovenous Metameric Syndrome,2018,WORLD NEUROSURGERY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.wneu.2018.02.133,10.1016/j.wneu.2018.02.133
117,"Fernandez-Gajardo, R; Matamala, JM; Carrasco, R; Gutierrez, R; Melo, R; Rodrigo, R",Novel Therapeutic Strategies for Traumatic Brain Injury: Acute Antioxidant Reinforcement,2014,CNS DRUGS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s40263-013-0138-y,10.1007/s40263-013-0138-y
118,"Rodrigo, R;Fernandez-Gajardo, R;Gutierrez, R;Matamala, JM;Carrasco, R;Miranda-Merchak, A;Feuerhake, W",Oxidative Stress and Pathophysiology of Ischemic Stroke: Novel Therapeutic Opportunities,2013,CNS & NEUROLOGICAL DISORDERS-DRUG TARGETS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.2174/1871527311312050015,10.2174/1871527311312050015
119,"Rodrigo, R., Miranda-Merchak, A., Gutiérrez, R., Fernández, R.",New insights in ischemic stroke: Role of antioxidant supplementation,2012,Handbook on Oxidative Stress New Research,SCOPUS/UCH/VID,,
120,"Castillo, JL; Reyes, P; Gutierrez, R; Matamala, JM; Segovia, L; Menendez, P; Torres, C; Cid, R; Bustamante, G; Feuerhake, W",Quantitative electroencephalogram for prediction of delayed ischemia in subarachnoid haemorrhage. Report of one case,2021,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872021000901377,10.4067/S0034-98872021000901377
121,"Vera, Constanza; Matamala, José Manuel; Feuerhake, Walter; Neira, Oscar; Vidal, Aaron; Castillo, José Luis",Encefalopatía subaguda en una paciente con policondritis recidivante. Caso clínico,2021,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872021000701085,10.4067/s0034-98872021000701085
122,"Fernandez-Gajardo, R; Matamala, JM; Gutierrez, R; Lozano, P; Cortes-Fuentes, IA; Sotomayor, CG; Bustamante, G; Pasten, JA; Vargas, G; Guerrero, R; Reyes, P; Cavada, G; Feuerhake, W; Rodrigo, R",Relationship between infarct size and serum uric acid levels during the acute phase of stroke,2019,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0219402,10.1371/journal.pone.0219402
123,"Reyes, P; Badilla, L; Andreu, D; Besa, V; Rivera, R; Sordo, G; Bustamante, G; Pasten, JA; Vargas, G; Silva, P; Guerrero, R; Feuerhake, W",Emergency endovascular management of ischemic stroke. Experience in 104 patients,2018,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872018000600708,10.4067/s0034-98872018000600708
124,"Matamala, JM;Feuerhake, W;Verdugo, R",Delayed Recurrent Stroke in a Young Patient with Acute Posterior Multifocal Placoid Pigment Epitheliopathy,2013,JOURNAL OF STROKE & CEREBROVASCULAR DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jstrokecerebrovasdis.2012.09.014,10.1016/j.jstrokecerebrovasdis.2012.09.014
125,"Rodrigo, R;Fernandez-Gajardo, R;Gutierrez, R;Matamala, JM;Carrasco, R;Miranda-Merchak, A;Feuerhake, W",Oxidative Stress and Pathophysiology of Ischemic Stroke: Novel Therapeutic Opportunities,2013,CNS & NEUROLOGICAL DISORDERS-DRUG TARGETS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.2174/1871527311312050015,10.2174/1871527311312050015
126,"Lavados, PM; Sacks, C; Prina, L; Escobar, A; Tossi, C; Araya, F; Feuerhake, W; Galvez, M; Salinas, R; Alvarez, G","Incidence of Lobar and Non-Lobar Spontaneous Intracerebral Haemorrhage in a Predominantly Hispanic-Mestizo Population - The PISCIS Stroke Project: A Community-Based Prospective Study in Iquique, Chile",2010,NEUROEPIDEMIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1159/000289353,10.1159/000289353
127,"Lavados, PM; Sacks, C; Prina, L; Escobar, A; Tossi, C; Araya, F; Feuerhake, W; Galvez, M; Salinas, R; Alvarez, G","Incidence, case-fatality rate, and prognosis of ischaemic stroke subtypes in a predominantly Hispanic-Mestizo Population in Iquique, Chile (PISCIS project): a community-based incidence study",2007,LANCET NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S1474-4422(06)70684-6,10.1016/S1474-4422(06)70684-6
128,"Lavados, PM; Sacks, C; Prina, L; Escobar, A; Tossi, C; Araya, F; Feuerhake, W; Galvez, M; Salinas, R; Alvarez, G","Incidence, 30-day case-fatality rate, and prognosis of stroke in Iquique, Chile: a 2-year community-based prospective study (PISCIS project)",2005,LANCET,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/S0140-6736(05)66779-7,10.1016/S0140-6736(05)66779-7
129,"Gómez G., Matías; Oliva G., Carolina; Montoya S., Francisca; Rojas Z., David; Zemelman L., José Tomás",Fístula de líquido cefalorraquídeo después de hisopado nasofaríngeo en pandemia COVID-19. A propósito de dos casos,2021,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0718-48162021000200206,10.4067/s0718-48162021000200206
130,"Gómez G., Matías; Deck G., Bárbara; Santelices B., Pilar; Cavada Ch., Gabriel; Volpi A., Claudio; Serra M., Leonardo",Adaptación transcultural y validación de la escala de somnolencia de Epworth en la población chilena,2020,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162020000400434,10.4067/S0718-48162020000400434
131,Arias Alegría Roberto; Gómez G Matías; Rojas Olavarría Mónica,Descripción de variantes del acceso transeptoesfenoidal para el abordaje de la patología selar,2014,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162014000100013 ,10.4067/S0718-48162014000100013 
132,Gómez Galarce Matías; Rodríguez Herrera Leandro; Rojas Olavarría Mónica; Tapia Martinic Carlos,Estenosis subglótica: Reporte de casos,2013,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162013000300003,10.4067/S0718-48162013000300003
133,"Elgueta, D; Contreras, F; Prado, C; Montoya, A; Ugalde, V; Choval, O; Villagra, R; Henriquez, C; Abellanas, MA; Aymerich, MS; Franco, F; Pacheco, R",Dopamine Receptor D3 Expression Is Altered in CD4(+) T-Cells From Parkinson's Disease Patients and Its Pharmacologic Inhibition Attenuates the Motor Impairment in a Mouse Model,2019,FRONTIERS IN IMMUNOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fimmu.2019.00981,10.3389/fimmu.2019.00981
134,"Cea, MG; Henriquez, AC; Tapia, C",Stridor and dyspnea caused by a conversion disorder. A case report,2017,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/s0034-98872017000600808,10.4067/s0034-98872017000600808
135,"Zepeda, D; Guarda, F; Okuma, C; Fernandez, JP; Naudy, C; Hernandez, MI",A multicentric study of germinoma with isolated pituitary stalk involvement during the pandemic of COVID-19 in Chile,2023,HORMONE RESEARCH IN PAEDIATRICS,ISI/UCH/VID,http://dx.doi.org/.no tiene,.no tiene
136,"Garcia, C; Koller, O; Fernandez, JP; Hernandez, MI",Adipsic diabetes insipidus (ADI) in a pediatric patient with panhypopituitarism secondary to craniopharyngioma: a rare manifestation potentially fatal,2023,HORMONE RESEARCH IN PAEDIATRICS,ISI/UCH/VID,http://dx.doi.org/.no tiene,.no tiene
137,"Postigo, J; Dominguez, JM; Hernandez, MI",Thyroid storm following radioiodine therapy in an adolescent girl: an unusual evolution,2023,HORMONE RESEARCH IN PAEDIATRICS,ISI/UCH/VID,http://dx.doi.org/.no tiene,.no tiene
